TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315967492.23554367,00000000-0000-0000-0000-000000000000,AV,3029.767704524552,1606.2397045489813,PIT,40.4559369676539,-79.97700456793905,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000003643,OTHERS,3009.0993264014783,1586.8985904671997,PIT,40.45576490645106,-79.977250932628,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000004167,OTHERS,3017.749038626424,1616.0095272534122,PIT,40.456026225080485,-79.97714495813348,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000003925,AGENT,3049.1545113791026,1623.70984450579,PIT,40.4560923090145,-79.97677357008578,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000004165,OTHERS,2998.402488789442,1569.7664246784686,PIT,40.45561170189472,-79.97737940994226,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000004127,OTHERS,3043.8627607211515,1623.0540926352774,PIT,40.45608695462283,-79.97683606048177,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000004072,OTHERS,3056.261133732139,1634.02401095875,PIT,40.456184473527074,-79.97668835852579,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000004091,OTHERS,3076.363375246431,1641.48931605879,PIT,40.45624961947375,-79.97645029030079,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000004094,OTHERS,3066.29628420524,1632.3621356829583,PIT,40.456168456210385,-79.97657025015734,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000004123,OTHERS,3052.0661529651466,1629.783263024999,PIT,40.456146712294355,-79.97673840573327,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000004192,OTHERS,3000.501561167203,1624.9382342997394,PIT,40.45610845141195,-79.97734712221722,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000004100,OTHERS,3062.099804391313,1627.8323138300916,PIT,40.45612809130907,-79.97662035460546,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000004103,OTHERS,3054.567725255763,1621.096064548333,PIT,40.45606819989099,-79.9767100942168,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000004172,OTHERS,3009.4097953668065,1614.50340362775,PIT,40.45601352862245,-79.97724350086665,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000004110,OTHERS,3048.611195584712,1626.8051494500075,PIT,40.45612024715783,-79.97677955391173,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000004113,OTHERS,3035.237680834558,1615.3357421835717,PIT,40.456018330689986,-79.97693882278975,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000004176,OTHERS,3004.356986909011,1619.8465480512823,PIT,40.45606218501814,-79.977302354151,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000004129,OTHERS,3046.4557586952888,1612.9860893157922,PIT,40.45599599488951,-79.97680685947019,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000004175,OTHERS,3043.8728354250647,1588.1557811606915,PIT,40.45577260174838,-79.97684071054653,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000004117,OTHERS,3017.6160504252503,1586.3511372590815,PIT,40.45575908649357,-79.97715057793602,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000004135,OTHERS,3003.359283353926,1573.6765839754,PIT,40.455646406107235,-79.97732042532715,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000004148,OTHERS,3007.9441242618213,1589.4944797097578,PIT,40.455788409854506,-79.97726420022884,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000004171,OTHERS,3008.719061310327,1615.3692376972406,PIT,40.45602139982744,-79.97725152778553,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000004173,OTHERS,3002.7759508232084,1584.7284189653485,PIT,40.455746018064076,-79.97732579448686,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000004168,OTHERS,2983.1919467497723,1558.8419007204477,PIT,40.45551488430675,-79.97756026451344,Pittsburgh
