TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315973160.3635296,00000000-0000-0000-0000-000000012372,OTHERS,2977.0970786802773,1560.966286397711,PIT,40.45553465576664,-79.97763184506455,Pittsburgh
315973160.3635296,00000000-0000-0000-0000-000000012449,OTHERS,2950.871790182236,1536.961667992997,PIT,40.45532116537365,-79.97794437014446,Pittsburgh
315973160.3635296,00000000-0000-0000-0000-000000012479,OTHERS,2942.204193732412,1520.7626505819314,PIT,40.4551761539215,-79.97804878900173,Pittsburgh
315973160.3635296,00000000-0000-0000-0000-000000012437,OTHERS,2946.6123693536306,1532.7298321363987,PIT,40.45528349057079,-79.97799517466683,Pittsburgh
315973160.3635296,00000000-0000-0000-0000-000000012405,OTHERS,2972.238793635064,1557.11587237378,PIT,40.455500479282016,-79.9776896596435,Pittsburgh
315973160.3635296,00000000-0000-0000-0000-000000012460,OTHERS,2942.2297198571123,1528.7080371212442,PIT,40.45524772056798,-79.9780474035705,Pittsburgh
315973160.3635296,00000000-0000-0000-0000-000000012440,OTHERS,2967.8224475631905,1540.945745626451,PIT,40.45535528495922,-79.97774394480166,Pittsburgh
315973160.3635296,00000000-0000-0000-0000-000000012433,OTHERS,2972.657813614271,1545.3638288712298,PIT,40.45539457723233,-79.97768632312925,Pittsburgh
315973160.3635296,00000000-0000-0000-0000-000000012240,OTHERS,3001.5040722215795,1572.675356870928,PIT,40.45563758096003,-79.97734243874724,Pittsburgh
315973160.3635296,00000000-0000-0000-0000-000000012422,OTHERS,2983.720192874576,1555.4797307618774,PIT,40.45548454394184,-79.97755449455411,Pittsburgh
315973160.3635296,00000000-0000-0000-0000-000000012480,OTHERS,2996.2496667451355,1567.5063483048098,PIT,40.45559156850637,-79.97740510469743,Pittsburgh
315973160.4624219,00000000-0000-0000-0000-000000000000,AV,2960.391832354731,1541.537452069686,PIT,40.45536138975307,-79.97783148555887,Pittsburgh
315973160.4624219,00000000-0000-0000-0000-000000011904,OTHERS,2941.425621372284,1524.516765409435,PIT,40.455210050868736,-79.97805745749747,Pittsburgh
315973160.4624219,00000000-0000-0000-0000-000000012284,OTHERS,2980.2278765546366,1560.2584084091625,PIT,40.455527952892496,-79.97759502337723,Pittsburgh
315973160.4624219,00000000-0000-0000-0000-000000012292,OTHERS,2987.694736609473,1560.013582260909,PIT,40.4555249687141,-79.97750700766075,Pittsburgh
315973160.4624219,00000000-0000-0000-0000-000000012376,OTHERS,2963.527522646156,1548.8696148834408,PIT,40.45542710834588,-79.97779350862608,Pittsburgh
315973160.4624219,00000000-0000-0000-0000-000000012445,OTHERS,2959.304536143576,1544.9814080352269,PIT,40.455392525104244,-79.97784383676998,Pittsburgh
315973160.4624219,00000000-0000-0000-0000-000000012410,OTHERS,2997.899405017262,1568.867345155762,PIT,40.45560365578348,-79.97738546510134,Pittsburgh
315973160.4624219,00000000-0000-0000-0000-000000012447,AGENT,2913.644710866309,1498.5560736653213,PIT,40.454979101774136,-79.97838859035444,Pittsburgh
315973160.4624219,00000000-0000-0000-0000-000000012422,OTHERS,2983.712497154929,1555.468654302214,PIT,40.45548444497166,-79.97755458681443,Pittsburgh
315973160.4624219,00000000-0000-0000-0000-000000012461,OTHERS,2950.823281671235,1524.8080831879886,PIT,40.45521169512645,-79.9779466011101,Pittsburgh
315973160.4624219,00000000-0000-0000-0000-000000012034,OTHERS,2939.115356089558,1518.8767765334424,PIT,40.45515948864889,-79.97808546974932,Pittsburgh
315973160.4624219,00000000-0000-0000-0000-000000012338,OTHERS,2987.6732750762976,1571.6067164865854,PIT,40.45562939789231,-79.97750567758318,Pittsburgh
315973160.4624219,00000000-0000-0000-0000-000000012477,OTHERS,2933.1153085260908,1520.4443038513184,PIT,40.45517423390848,-79.978156007964,Pittsburgh
315973160.4624219,00000000-0000-0000-0000-000000012452,OTHERS,2963.117730174972,1536.3962101164764,PIT,40.45531479495506,-79.97780004374957,Pittsburgh
315973160.4624219,00000000-0000-0000-0000-000000012427,OTHERS,2977.294385514674,1549.6083836706878,PIT,40.45543232712597,-79.97763106925949,Pittsburgh
315973160.4624219,00000000-0000-0000-0000-000000012416,OTHERS,2954.938840860049,1540.8521859485654,PIT,40.45535578573858,-79.97789588057914,Pittsburgh
315973160.4624219,00000000-0000-0000-0000-000000012457,OTHERS,2994.1707722254946,1569.4785639022527,PIT,40.455609550419574,-79.97742934968093,Pittsburgh
315973160.4624219,00000000-0000-0000-0000-000000012470,OTHERS,2946.084969147453,1520.3931849164169,PIT,40.45517242128863,-79.9780030775919,Pittsburgh
315973160.4624219,00000000-0000-0000-0000-000000012481,OTHERS,2977.8942158692967,1545.0881884175974,PIT,40.45539154820582,-79.97762461327545,Pittsburgh
315973160.4624219,00000000-0000-0000-0000-000000012472,OTHERS,2937.559014357473,1524.323194722949,PIT,40.455208710365525,-79.97810307870542,Pittsburgh
315973160.4624219,00000000-0000-0000-0000-000000012372,OTHERS,2977.51650075661,1561.447683205872,PIT,40.45553894827599,-79.97762683351094,Pittsburgh
315973160.4624219,00000000-0000-0000-0000-000000012449,OTHERS,2950.8023712804934,1536.9540273424263,PIT,40.455321103787576,-79.9779451897721,Pittsburgh
315973160.4624219,00000000-0000-0000-0000-000000012479,OTHERS,2941.482708856524,1520.1150815974802,PIT,40.45517039606356,-79.97805738508497,Pittsburgh
315973160.4624219,00000000-0000-0000-0000-000000012437,OTHERS,2946.679528619273,1532.8027225851529,PIT,40.455284140140535,-79.9779943727791,Pittsburgh
315973160.4624219,00000000-0000-0000-0000-000000012405,OTHERS,2972.289522786336,1557.1444315385754,PIT,40.45550073124226,-79.97768905754668,Pittsburgh
315973160.4624219,00000000-0000-0000-0000-000000012460,OTHERS,2942.0721791925293,1528.6170470792251,PIT,40.455246917386,-79.97804927370005,Pittsburgh
315973160.4624219,00000000-0000-0000-0000-000000012440,OTHERS,2967.76482783896,1540.9115996538849,PIT,40.45535498339324,-79.97774462891309,Pittsburgh
315973160.4624219,00000000-0000-0000-0000-000000012433,OTHERS,2972.686178613369,1545.397001819878,PIT,40.45539487308442,-79.97768598412082,Pittsburgh
315973160.4624219,00000000-0000-0000-0000-000000012480,OTHERS,2996.2468932695488,1567.7788576970522,PIT,40.4555940234659,-79.97740510018482,Pittsburgh
315973160.5639258,00000000-0000-0000-0000-000000000000,AV,2959.7960125902173,1540.99207146672,PIT,40.45535653928529,-79.97783858589585,Pittsburgh
315973160.5639258,00000000-0000-0000-0000-000000011904,OTHERS,2941.0300157475885,1524.1870940141516,PIT,40.455207122547115,-79.97806216744908,Pittsburgh
315973160.5639258,00000000-0000-0000-0000-000000012284,OTHERS,2979.9705714741663,1560.3067054241783,PIT,40.45552841477363,-79.9775980509218,Pittsburgh
315973160.5639258,00000000-0000-0000-0000-000000012292,OTHERS,2988.356868883994,1560.5318379517364,PIT,40.45552956791162,-79.97749912902998,Pittsburgh
315973160.5639258,00000000-0000-0000-0000-000000012376,OTHERS,2963.483501298445,1548.8333704548972,PIT,40.455426786459356,-79.97779403267279,Pittsburgh
315973160.5639258,00000000-0000-0000-0000-000000012445,OTHERS,2959.333763164437,1545.0993750394034,PIT,40.45539358466253,-79.97784347602177,Pittsburgh
315973160.5639258,00000000-0000-0000-0000-000000012410,OTHERS,2997.5929164374443,1568.8498252577842,PIT,40.455603529945336,-79.97738908160872,Pittsburgh
315973160.5639258,00000000-0000-0000-0000-000000012447,AGENT,2914.16171073794,1498.4034793606604,PIT,40.45497767337324,-79.97838251476428,Pittsburgh
315973160.5639258,00000000-0000-0000-0000-000000012422,OTHERS,2983.687255794073,1555.4848498122085,PIT,40.455484593488144,-79.97755488224863,Pittsburgh
315973160.5639258,00000000-0000-0000-0000-000000012461,OTHERS,2950.8174721763435,1524.882719880961,PIT,40.45521236803383,-79.97794665942749,Pittsburgh
315973160.5639258,00000000-0000-0000-0000-000000012034,OTHERS,2938.326143015603,1518.2399909713067,PIT,40.45515383498245,-79.97809486300164,Pittsburgh
315973160.5639258,00000000-0000-0000-0000-000000012338,OTHERS,2987.065122373994,1570.725512365435,PIT,40.45562152374992,-79.97751296926155,Pittsburgh
315973160.5639258,00000000-0000-0000-0000-000000012477,OTHERS,2933.335951763333,1520.2922429561334,PIT,40.45517284119464,-79.97815342690589,Pittsburgh
315973160.5639258,00000000-0000-0000-0000-000000012452,OTHERS,2963.189755552811,1536.4212642541545,PIT,40.45531501312298,-79.97779919100918,Pittsburgh
315973160.5639258,00000000-0000-0000-0000-000000012427,OTHERS,2977.044210337668,1549.7250828042695,PIT,40.45543340440511,-79.97763400338464,Pittsburgh
315973160.5639258,00000000-0000-0000-0000-000000012416,OTHERS,2954.935759525233,1540.8212832267702,PIT,40.455355507698826,-79.97789592113254,Pittsburgh
315973160.5639258,00000000-0000-0000-0000-000000012457,OTHERS,2993.224764941892,1568.8422526980896,PIT,40.455603917438204,-79.97744059190386,Pittsburgh
315973160.5639258,00000000-0000-0000-0000-000000012470,OTHERS,2945.9480502749,1520.225808350708,PIT,40.45517092789373,-79.97800471497516,Pittsburgh
315973160.5639258,00000000-0000-0000-0000-000000012481,OTHERS,2977.8942158692967,1545.0881884175974,PIT,40.45539154820582,-79.97762461327545,Pittsburgh
315973160.5639258,00000000-0000-0000-0000-000000012472,OTHERS,2937.1952877489616,1523.9087570270992,PIT,40.455205015172865,-79.97810742430832,Pittsburgh
315973160.5639258,00000000-0000-0000-0000-000000012372,OTHERS,2977.169772066868,1561.165773605086,PIT,40.45553644509637,-79.97763096062614,Pittsburgh
315973160.5639258,00000000-0000-0000-0000-000000012449,OTHERS,2950.832868873729,1536.959422972618,PIT,40.45532114920959,-79.97794482940928,Pittsburgh
315973160.5639258,00000000-0000-0000-0000-000000012479,OTHERS,2940.629285999458,1519.3123795803638,PIT,40.455163254575396,-79.97806755814311,Pittsburgh
315973160.5639258,00000000-0000-0000-0000-000000012437,OTHERS,2946.654188052501,1532.7734451683014,PIT,40.45528387906177,-79.97799467558995,Pittsburgh
315973160.5639258,00000000-0000-0000-0000-000000012405,OTHERS,2972.237650920122,1557.1033104169867,PIT,40.455500366247435,-79.97768967483353,Pittsburgh
315973160.5639258,00000000-0000-0000-0000-000000012460,OTHERS,2942.211093014969,1528.7921546714913,PIT,40.45524848021195,-79.97804761173634,Pittsburgh
315973160.5639258,00000000-0000-0000-0000-000000012440,OTHERS,2967.72875637782,1540.8641557901456,PIT,40.45535455979719,-79.97774506074374,Pittsburgh
315973160.5639258,00000000-0000-0000-0000-000000012433,OTHERS,2972.5979392192494,1545.3741733763834,PIT,40.45539467665672,-79.97768702775386,Pittsburgh
315973160.5639258,00000000-0000-0000-0000-000000012480,OTHERS,2996.247431081799,1567.756627933992,PIT,40.45559382317179,-79.97740509687893,Pittsburgh
315973160.6633779,00000000-0000-0000-0000-000000000000,AV,2959.2572918594697,1540.4986511980844,PIT,40.45535215090355,-79.97784500582891,Pittsburgh
315973160.6633779,00000000-0000-0000-0000-000000011904,OTHERS,2940.411597658067,1523.5832381726889,PIT,40.455201747695824,-79.97806954221214,Pittsburgh
315973160.6633779,00000000-0000-0000-0000-000000012284,OTHERS,2979.328149660654,1559.660086397796,PIT,40.45552265726086,-79.97760571464772,Pittsburgh
315973160.6633779,00000000-0000-0000-0000-000000012292,OTHERS,2988.2045456037467,1559.9956347848768,PIT,40.45552475386876,-79.97750099844869,Pittsburgh
315973160.6633779,00000000-0000-0000-0000-000000012376,OTHERS,2963.4746176665544,1548.8140608645144,PIT,40.45542661345167,-79.9777941400645,Pittsburgh
315973160.6633779,00000000-0000-0000-0000-000000012445,OTHERS,2959.280178100661,1545.0235419397204,PIT,40.45539290717197,-79.97784411824742,Pittsburgh
315973160.6633779,00000000-0000-0000-0000-000000012410,OTHERS,2997.3815990669973,1568.7153102588184,PIT,40.45560234032689,-79.97739159183537,Pittsburgh
315973160.6633779,00000000-0000-0000-0000-000000012447,AGENT,2912.742777473182,1497.7636653777572,PIT,40.45497205803408,-79.97839933397566,Pittsburgh
315973160.6633779,00000000-0000-0000-0000-000000012422,OTHERS,2983.7222802122706,1555.516455532379,PIT,40.455484874528146,-79.9775544649254,Pittsburgh
315973160.6633779,00000000-0000-0000-0000-000000012480,OTHERS,2996.3012073798736,1567.6881692094296,PIT,40.455593200909085,-79.97740447209831,Pittsburgh
315973160.6633779,00000000-0000-0000-0000-000000012461,OTHERS,2950.763079425388,1524.6924614193829,PIT,40.45521065992261,-79.97794732679348,Pittsburgh
315973160.6633779,00000000-0000-0000-0000-000000012427,OTHERS,2976.719843955285,1549.2228070090175,PIT,40.45542891391017,-79.97763789688634,Pittsburgh
315973160.6633779,00000000-0000-0000-0000-000000012416,OTHERS,2954.930026319193,1540.8013001962204,PIT,40.455355328296406,-79.97789599146611,Pittsburgh
315973160.6633779,00000000-0000-0000-0000-000000012457,OTHERS,2992.4453541868093,1567.9520228837234,PIT,40.45559597986539,-79.977449904295,Pittsburgh
315973160.6633779,00000000-0000-0000-0000-000000012470,OTHERS,2945.961462487081,1520.2169196110754,PIT,40.45517084642863,-79.97800455803252,Pittsburgh
315973160.6633779,00000000-0000-0000-0000-000000012481,OTHERS,2977.75854810365,1544.9990195201206,PIT,40.45539075915366,-79.97762622524074,Pittsburgh
315973160.6633779,00000000-0000-0000-0000-000000012034,OTHERS,2938.0160772057043,1517.8806513024365,PIT,40.45515063049979,-79.97809856831745,Pittsburgh
315973160.6633779,00000000-0000-0000-0000-000000012338,OTHERS,2987.582644098416,1571.4818425039566,PIT,40.45562828252487,-79.97750676335724,Pittsburgh
315973160.6633779,00000000-0000-0000-0000-000000012477,OTHERS,2933.354577308405,1520.3523805591838,PIT,40.4551733809518,-79.97815319906769,Pittsburgh
315973160.6633779,00000000-0000-0000-0000-000000012452,OTHERS,2962.937834204017,1536.2277542074148,PIT,40.455313296322636,-79.97780218807216,Pittsburgh
315973160.6633779,00000000-0000-0000-0000-000000012472,OTHERS,2937.45818788655,1524.3502671833087,PIT,40.45520896473641,-79.9781042639501,Pittsburgh
315973160.6633779,00000000-0000-0000-0000-000000012372,OTHERS,2977.235605454106,1561.5109186906186,PIT,40.45553954717738,-79.97763013719224,Pittsburgh
315973160.6633779,00000000-0000-0000-0000-000000012449,OTHERS,2950.836833643469,1536.9808046876803,PIT,40.4553213413953,-79.9779447797383,Pittsburgh
315973160.6633779,00000000-0000-0000-0000-000000012479,OTHERS,2939.816001672994,1518.5693477527475,PIT,40.45515664639021,-79.97807724974456,Pittsburgh
315973160.6633779,00000000-0000-0000-0000-000000012437,OTHERS,2946.548310035116,1532.814376169592,PIT,40.45528425879343,-79.97799591851151,Pittsburgh
315973160.6633779,00000000-0000-0000-0000-000000012405,OTHERS,2972.235529416503,1557.0662458512445,PIT,40.455500032603894,-79.97768970491086,Pittsburgh
315973160.6633779,00000000-0000-0000-0000-000000012460,OTHERS,2942.035290809773,1528.628212927286,PIT,40.45524702181005,-79.97804970716183,Pittsburgh
315973160.6633779,00000000-0000-0000-0000-000000012440,OTHERS,2967.810691130765,1540.9026596484564,PIT,40.45535489808168,-79.97774408931545,Pittsburgh
315973160.6633779,00000000-0000-0000-0000-000000012433,OTHERS,2972.74081069324,1545.4310561712043,PIT,40.45539517413636,-79.97768533525145,Pittsburgh
315973160.76228034,00000000-0000-0000-0000-000000000000,AV,2958.724317426932,1540.007962161338,PIT,40.455347786524236,-79.97785135762817,Pittsburgh
315973160.76228034,00000000-0000-0000-0000-000000011904,OTHERS,2940.028435519332,1523.2090569747754,PIT,40.45519841714739,-79.97807411150464,Pittsburgh
315973160.76228034,00000000-0000-0000-0000-000000012284,OTHERS,2978.755911852493,1559.163039121608,PIT,40.45551823971768,-79.97761253034,Pittsburgh
315973160.76228034,00000000-0000-0000-0000-000000012292,OTHERS,2988.198881567192,1560.0373232290094,PIT,40.45552512997468,-79.97750105954599,Pittsburgh
315973160.76228034,00000000-0000-0000-0000-000000012376,OTHERS,2963.536593626957,1548.8673395240112,PIT,40.45542708690428,-79.97779340197192,Pittsburgh
315973160.76228034,00000000-0000-0000-0000-000000012445,OTHERS,2959.239403962508,1544.9609599448847,PIT,40.455392347706876,-79.97784460759807,Pittsburgh
315973160.76228034,00000000-0000-0000-0000-000000012410,OTHERS,2996.2963789810424,1567.7080580354236,PIT,40.455593380564466,-79.97740452631852,Pittsburgh
315973160.76228034,00000000-0000-0000-0000-000000012416,OTHERS,2954.851400811932,1540.747575704209,PIT,40.45535485256334,-79.97789692594888,Pittsburgh
315973160.76228034,00000000-0000-0000-0000-000000012447,AGENT,2912.342207882165,1497.293543090021,PIT,40.454967865081876,-79.9784041215931,Pittsburgh
315973160.76228034,00000000-0000-0000-0000-000000012457,OTHERS,2991.561352582745,1567.4030478770185,PIT,40.45559112710778,-79.97746040341573,Pittsburgh
315973160.76228034,00000000-0000-0000-0000-000000012461,OTHERS,2950.752345044455,1524.6454538460398,PIT,40.45521023761385,-79.9779474597891,Pittsburgh
315973160.76228034,00000000-0000-0000-0000-000000012427,OTHERS,2977.0581008575605,1549.919197174255,PIT,40.45543515147147,-79.97763381308326,Pittsburgh
315973160.76228034,00000000-0000-0000-0000-000000012470,OTHERS,2946.107080833462,1520.3272794882405,PIT,40.45517182532978,-79.97800282584792,Pittsburgh
315973160.76228034,00000000-0000-0000-0000-000000012481,OTHERS,2977.501713724398,1544.8061046319824,PIT,40.45538904823137,-79.97762928016448,Pittsburgh
315973160.76228034,00000000-0000-0000-0000-000000012034,OTHERS,2939.02607551584,1517.852385526351,PIT,40.45515027059495,-79.9780866623483,Pittsburgh
315973160.76228034,00000000-0000-0000-0000-000000012338,OTHERS,2987.1599370231347,1570.593750398253,PIT,40.45562032699322,-79.97751186919974,Pittsburgh
315973160.76228034,00000000-0000-0000-0000-000000012452,OTHERS,2963.096293233491,1536.2220711181326,PIT,40.45531322860657,-79.97780032030629,Pittsburgh
315973160.76228034,00000000-0000-0000-0000-000000012477,OTHERS,2933.259118462713,1520.2490376416038,PIT,40.455172460025715,-79.97815433881519,Pittsburgh
315973160.76228034,00000000-0000-0000-0000-000000012472,OTHERS,2937.301867086049,1524.2175417236567,PIT,40.45520778548803,-79.97810612538929,Pittsburgh
315973160.76228034,00000000-0000-0000-0000-000000012372,OTHERS,2977.549547434837,1561.4826663331326,PIT,40.45553925994504,-79.97762643904801,Pittsburgh
315973160.76228034,00000000-0000-0000-0000-000000012449,OTHERS,2950.835885947945,1536.9839302810235,PIT,40.45532136964838,-79.97794479048684,Pittsburgh
315973160.76228034,00000000-0000-0000-0000-000000012437,OTHERS,2946.584193140543,1532.8803167036624,PIT,40.45528484902173,-79.9779954863793,Pittsburgh
315973160.76228034,00000000-0000-0000-0000-000000012405,OTHERS,2972.2404801114403,1557.1406067438863,PIT,40.45550070190479,-79.9776896363795,Pittsburgh
315973160.76228034,00000000-0000-0000-0000-000000012460,OTHERS,2942.015078946723,1528.6360757804694,PIT,40.45524709474319,-79.97804994442582,Pittsburgh
315973160.76228034,00000000-0000-0000-0000-000000012440,OTHERS,2967.8413184536494,1540.904746506572,PIT,40.45535491368524,-79.97774372787431,Pittsburgh
315973160.76228034,00000000-0000-0000-0000-000000012433,OTHERS,2972.743442897665,1545.449694932404,PIT,40.455395341753345,-79.97768530166773,Pittsburgh
315973160.76228034,00000000-0000-0000-0000-000000012422,OTHERS,2983.7083496761384,1555.5126083878954,PIT,40.45548484132749,-79.9775546297194,Pittsburgh
315973160.8619331,00000000-0000-0000-0000-000000000000,AV,2958.191000901488,1539.5194150052523,PIT,40.45534344147353,-79.97785771316816,Pittsburgh
315973160.8619331,00000000-0000-0000-0000-000000011904,OTHERS,2939.307234838481,1522.5705658057227,PIT,40.45519274102782,-79.97808270299846,Pittsburgh
315973160.8619331,00000000-0000-0000-0000-000000012284,OTHERS,2978.0274032164,1558.5376094393869,PIT,40.4555126820493,-79.97762120630513,Pittsburgh
315973160.8619331,00000000-0000-0000-0000-000000012292,OTHERS,2988.1489283244664,1560.1175825205248,PIT,40.455525858133484,-79.97750163763396,Pittsburgh
315973160.8619331,00000000-0000-0000-0000-000000012376,OTHERS,2963.548146545236,1548.8446789045863,PIT,40.455426881580436,-79.97779326883384,Pittsburgh
315973160.8619331,00000000-0000-0000-0000-000000012445,OTHERS,2959.303089682685,1545.0696516325793,PIT,40.45539332012296,-79.97784384178016,Pittsburgh
315973160.8619331,00000000-0000-0000-0000-000000012410,OTHERS,2996.339014775055,1567.8021477970133,PIT,40.45559422364445,-79.97740401070699,Pittsburgh
315973160.8619331,00000000-0000-0000-0000-000000012416,OTHERS,2954.803440169335,1540.67183895396,PIT,40.45535417535387,-79.97789750183752,Pittsburgh
315973160.8619331,00000000-0000-0000-0000-000000012447,AGENT,2911.872111093952,1496.899554866944,PIT,40.45496436516524,-79.97840971868001,Pittsburgh
315973160.8619331,00000000-0000-0000-0000-000000012422,OTHERS,2983.6579204626264,1555.468637897361,PIT,40.45548445051677,-79.97755523038416,Pittsburgh
315973160.8619331,00000000-0000-0000-0000-000000012461,OTHERS,2950.7676481052645,1524.66132240927,PIT,40.455210378956764,-79.97794727717033,Pittsburgh
315973160.8619331,00000000-0000-0000-0000-000000012427,OTHERS,2977.0229513030336,1549.8965625028186,PIT,40.45543495125231,-79.97763423065653,Pittsburgh
315973160.8619331,00000000-0000-0000-0000-000000012034,OTHERS,2938.2320047404933,1517.0638867591974,PIT,40.45514325085443,-79.9780961335865,Pittsburgh
315973160.8619331,00000000-0000-0000-0000-000000012338,OTHERS,2987.3386128381208,1570.70355976328,PIT,40.45562129747951,-79.97750974725771,Pittsburgh
315973160.8619331,00000000-0000-0000-0000-000000012452,OTHERS,2963.159769369916,1536.2833923087403,PIT,40.45531377434714,-79.97779956342704,Pittsburgh
315973160.8619331,00000000-0000-0000-0000-000000012477,OTHERS,2933.3601734527465,1520.3074699937044,PIT,40.455172975829505,-79.97815313920734,Pittsburgh
315973160.8619331,00000000-0000-0000-0000-000000012470,OTHERS,2946.0251727620453,1520.2359847552436,PIT,40.45517101151826,-79.97800380416315,Pittsburgh
315973160.8619331,00000000-0000-0000-0000-000000012481,OTHERS,2977.370226340122,1544.7108528378037,PIT,40.4553882039505,-79.9776308436653,Pittsburgh
315973160.8619331,00000000-0000-0000-0000-000000012457,OTHERS,2990.907512756149,1566.5262135864466,PIT,40.45558329709616,-79.97746823324094,Pittsburgh
315973160.8619331,00000000-0000-0000-0000-000000012472,OTHERS,2937.2472852345045,1524.031225114495,PIT,40.455206112902395,-79.9781067944431,Pittsburgh
315973160.8619331,00000000-0000-0000-0000-000000012372,OTHERS,2977.3696579618486,1561.3612368335846,PIT,40.45553818491302,-79.97762857688389,Pittsburgh
315973160.8619331,00000000-0000-0000-0000-000000012449,OTHERS,2950.821670186476,1536.9833878340617,PIT,40.45532136624448,-79.97794495819252,Pittsburgh
315973160.8619331,00000000-0000-0000-0000-000000012437,OTHERS,2946.607490548851,1532.913027729222,PIT,40.455285141242285,-79.9779952071926,Pittsburgh
315973160.8619331,00000000-0000-0000-0000-000000012405,OTHERS,2972.2403219978664,1557.099165849133,PIT,40.45550032863602,-79.97768964390208,Pittsburgh
315973160.8619331,00000000-0000-0000-0000-000000012460,OTHERS,2941.9889650601067,1528.6548536726486,PIT,40.455247266610584,-79.97805024979641,Pittsburgh
315973160.8619331,00000000-0000-0000-0000-000000012440,OTHERS,2967.710061928108,1540.8413141936826,PIT,40.45535435599763,-79.97774528430645,Pittsburgh
315973160.8619331,00000000-0000-0000-0000-000000012433,OTHERS,2972.625488381247,1545.3644769853174,PIT,40.45539458644171,-79.9776867042189,Pittsburgh
315973160.9608615,00000000-0000-0000-0000-000000000000,AV,2957.6561985758367,1539.0300471338053,PIT,40.45533908918468,-79.97786408633988,Pittsburgh
315973160.9608615,00000000-0000-0000-0000-000000011904,OTHERS,2938.92402603474,1522.2561436989872,PIT,40.455189948773054,-79.97808726468405,Pittsburgh
315973160.9608615,00000000-0000-0000-0000-000000012284,OTHERS,2977.69359528144,1558.1807200895853,PIT,40.45550950213054,-79.9776251912955,Pittsburgh
315973160.9608615,00000000-0000-0000-0000-000000012292,OTHERS,2988.9733879525816,1560.7471734746844,PIT,40.4555314432668,-79.97749182963585,Pittsburgh
315973160.9608615,00000000-0000-0000-0000-000000012376,OTHERS,2963.570448585454,1548.843960066203,PIT,40.45542687277961,-79.97779300594689,Pittsburgh
315973160.9608615,00000000-0000-0000-0000-000000012445,OTHERS,2959.296246231764,1545.1257099438235,PIT,40.45539382579052,-79.9778439148252,Pittsburgh
315973160.9608615,00000000-0000-0000-0000-000000012410,OTHERS,2996.224576595149,1567.6979295879703,PIT,40.455593296821725,-79.9774053743957,Pittsburgh
315973160.9608615,00000000-0000-0000-0000-000000012416,OTHERS,2954.5851809010774,1540.5083063429229,PIT,40.45535272506733,-79.97790009786573,Pittsburgh
