TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315979514.56098264,00000000-0000-0000-0000-000000000000,AV,2997.1319425026018,1575.760226511225,PIT,40.4556658245364,-79.97739357362916,Pittsburgh
315979514.56098264,00000000-0000-0000-0000-000000002146,OTHERS,3017.270067858761,1585.9813075160018,PIT,40.45575579129948,-79.9771547082944,Pittsburgh
315979514.56098264,00000000-0000-0000-0000-000000002164,OTHERS,3034.1299360657617,1614.363087966212,PIT,40.4560096849783,-79.9769520182983,Pittsburgh
315979514.56098264,00000000-0000-0000-0000-000000002240,OTHERS,2952.1515606587627,1526.01556992347,PIT,40.45522243325151,-79.97793077330398,Pittsburgh
315979514.56098264,00000000-0000-0000-0000-000000002202,OTHERS,2991.450607708917,1562.7532792508923,PIT,40.455549255155184,-79.9774623443167,Pittsburgh
315979514.56098264,00000000-0000-0000-0000-000000002158,OTHERS,3010.038398607696,1591.7894270770148,PIT,40.455808863424245,-79.97723919098956,Pittsburgh
315979514.56098264,00000000-0000-0000-0000-000000002161,OTHERS,3046.756023327476,1613.0326367470868,PIT,40.45599638282874,-79.97680331236751,Pittsburgh
315979514.56098264,00000000-0000-0000-0000-000000002001,OTHERS,2968.028952309344,1548.7502130456014,PIT,40.45542556337076,-79.97774044418337,Pittsburgh
315979514.56098264,00000000-0000-0000-0000-000000002026,OTHERS,3062.6749847662163,1632.6917407279454,PIT,40.45617180327493,-79.97661290783138,Pittsburgh
315979514.56098264,00000000-0000-0000-0000-000000002171,OTHERS,3020.844825613105,1602.1596508746518,PIT,40.45590114715364,-79.9771103444663,Pittsburgh
315979514.56098264,00000000-0000-0000-0000-000000002184,OTHERS,2995.6865780344056,1566.3544556760955,PIT,40.455581251400815,-79.9774119019571,Pittsburgh
315979514.56098264,00000000-0000-0000-0000-000000002269,OTHERS,2964.123533166458,1549.4337398002292,PIT,40.455432127633124,-79.97778640346999,Pittsburgh
315979514.56098264,00000000-0000-0000-0000-000000002284,OTHERS,2982.27988828629,1554.1609072724757,PIT,40.45547281467247,-79.9775716586884,Pittsburgh
315979514.56098264,00000000-0000-0000-0000-000000002292,OTHERS,2911.778309301016,1489.36487024525,PIT,40.454896505084115,-79.97841185277927,Pittsburgh
315979514.56098264,00000000-0000-0000-0000-000000002283,OTHERS,2965.2170895823565,1538.1309892791776,PIT,40.45533020231433,-79.97777505136166,Pittsburgh
315979514.56098264,00000000-0000-0000-0000-000000002294,OTHERS,2985.549894648301,1557.9395836834185,PIT,40.455506510588215,-79.97753258283383,Pittsburgh
315979514.56098264,00000000-0000-0000-0000-000000002253,OTHERS,2973.685128162357,1546.456058405857,PIT,40.45540430851318,-79.97767405993947,Pittsburgh
315979514.56098264,00000000-0000-0000-0000-000000002299,OTHERS,3048.587503418304,1620.8243795015662,PIT,40.456066376943006,-79.97678065061736,Pittsburgh
315979514.56098264,00000000-0000-0000-0000-000000002282,OTHERS,2992.592956975307,1575.4462425126633,PIT,40.455663469801365,-79.97744714029538,Pittsburgh
315979514.56098264,00000000-0000-0000-0000-000000002257,OTHERS,2987.455262878708,1559.1001470434296,PIT,40.455516765786385,-79.97750995627031,Pittsburgh
315979514.56098264,00000000-0000-0000-0000-000000002220,OTHERS,2977.5579093984807,1549.8152412430427,PIT,40.45543416294144,-79.97762793354758,Pittsburgh
315979514.56098264,00000000-0000-0000-0000-000000002044,AGENT,3034.8896159987457,1610.9694328329224,PIT,40.455979036825504,-79.97694352379438,Pittsburgh
315979514.56098264,00000000-0000-0000-0000-000000002247,OTHERS,3005.317411696032,1587.5996958483054,PIT,40.455771616366086,-79.977295433324,Pittsburgh
315979514.56098264,00000000-0000-0000-0000-000000002261,OTHERS,2978.277226203088,1562.6625524690078,PIT,40.455549812052304,-79.9776176971577,Pittsburgh
315979514.56098264,00000000-0000-0000-0000-000000002279,OTHERS,3039.168293373688,1598.3209788697611,PIT,40.45586465737017,-79.97689479766115,Pittsburgh
315979514.56098264,00000000-0000-0000-0000-000000002285,OTHERS,2974.768730121193,1558.8599258725933,PIT,40.45551592524713,-79.97765958853437,Pittsburgh
315979514.56098264,00000000-0000-0000-0000-000000002214,OTHERS,3001.2682288197457,1583.8470449823074,PIT,40.45573823625767,-79.97734369396798,Pittsburgh
315979514.56098264,00000000-0000-0000-0000-000000002181,OTHERS,2996.620490011467,1579.135446089068,PIT,40.45569628070214,-79.9773991437166,Pittsburgh
315979514.66123354,00000000-0000-0000-0000-000000000000,AV,2996.314493899545,1575.0016773951245,PIT,40.45565907707004,-79.97740331659317,Pittsburgh
