TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315986351.302967,00000000-0000-0000-0000-000000144765,OTHERS,3054.963433263976,1620.47981359276,PIT,40.45606260760675,-79.97670551221744,Pittsburgh
315986351.302967,00000000-0000-0000-0000-000000144627,OTHERS,3064.902397038188,1630.81153188318,PIT,40.45615463445035,-79.97658689895843,Pittsburgh
315986351.39936227,00000000-0000-0000-0000-000000000000,AV,3036.345598045483,1612.298563135711,PIT,40.45599085720153,-79.97692617314411,Pittsburgh
315986351.39936227,00000000-0000-0000-0000-000000144351,AGENT,3054.949633793144,1629.5638683703962,PIT,40.45614443503989,-79.97670443343337,Pittsburgh
315986351.39936227,00000000-0000-0000-0000-000000144627,OTHERS,3064.851299136728,1630.432218281097,PIT,40.4561512230612,-79.97658755335631,Pittsburgh
315986351.39936227,00000000-0000-0000-0000-000000144681,OTHERS,3056.213548774016,1633.9928681315785,PIT,40.45618419797122,-79.97668892390887,Pittsburgh
315986351.39936227,00000000-0000-0000-0000-000000144685,OTHERS,3074.784386174888,1639.7418198030198,PIT,40.456234043522166,-79.97646914880416,Pittsburgh
315986351.39936227,00000000-0000-0000-0000-000000144708,OTHERS,3052.644642289493,1619.8389189717373,PIT,40.45605707672456,-79.97673294317848,Pittsburgh
315986351.39936227,00000000-0000-0000-0000-000000144711,OTHERS,3048.818490085748,1627.4814233563382,PIT,40.45612631715756,-79.97677701705663,Pittsburgh
315986351.39936227,00000000-0000-0000-0000-000000144698,OTHERS,3057.4683371688184,1623.490584736439,PIT,40.456089466071965,-79.97667556269536,Pittsburgh
315986351.39936227,00000000-0000-0000-0000-000000144714,OTHERS,3052.346757984757,1630.4814576876938,PIT,40.45615297209441,-79.97673500139284,Pittsburgh
315986351.39936227,00000000-0000-0000-0000-000000144720,OTHERS,3011.013580372517,1592.921033286892,PIT,40.455818954786366,-79.97722753703282,Pittsburgh
315986351.39936227,00000000-0000-0000-0000-000000144732,OTHERS,3040.127802492727,1619.4782234288634,PIT,40.456055134302495,-79.97688059205917,Pittsburgh
315986351.39936227,00000000-0000-0000-0000-000000144707,OTHERS,3060.673342410781,1626.8481850204996,PIT,40.45611937555116,-79.97663731008673,Pittsburgh
315986351.39936227,00000000-0000-0000-0000-000000144722,OTHERS,3035.501995689876,1615.4904373496554,PIT,40.45601969654259,-79.97693568483194,Pittsburgh
315986351.39936227,00000000-0000-0000-0000-000000144723,OTHERS,3017.941723967436,1586.8871029754278,PIT,40.455763880301916,-79.97714666436632,Pittsburgh
315986351.39936227,00000000-0000-0000-0000-000000144769,OTHERS,3051.216091184487,1616.3209739744864,PIT,40.45602553743596,-79.97675026954064,Pittsburgh
315986351.39936227,00000000-0000-0000-0000-000000144690,OTHERS,3004.304601761983,1574.0269442957142,PIT,40.455649463402175,-79.97730923026742,Pittsburgh
315986351.39936227,00000000-0000-0000-0000-000000144766,OTHERS,3012.5728281427614,1611.031603513677,PIT,40.45598192580935,-79.97720667639963,Pittsburgh
315986351.39936227,00000000-0000-0000-0000-000000144735,OTHERS,3020.078818893412,1607.8743396759344,PIT,40.45595270301947,-79.9771185965598,Pittsburgh
315986351.39936227,00000000-0000-0000-0000-000000144744,OTHERS,3008.362642821416,1594.0559649942943,PIT,40.45582945446157,-79.97725864197326,Pittsburgh
315986351.39936227,00000000-0000-0000-0000-000000144745,OTHERS,3033.638870477929,1588.5138780389796,PIT,40.45577689555054,-79.97696134086036,Pittsburgh
315986351.39936227,00000000-0000-0000-0000-000000144760,OTHERS,3045.879917995345,1612.340291485688,PIT,40.45599023787802,-79.9768137380752,Pittsburgh
315986351.39936227,00000000-0000-0000-0000-000000144729,OTHERS,3049.6030461041414,1615.8601590045532,PIT,40.456021554964366,-79.97676935366513,Pittsburgh
315986351.39936227,00000000-0000-0000-0000-000000144757,OTHERS,2952.0370893852764,1525.8905464808124,PIT,40.4552213190194,-79.97793214020811,Pittsburgh
315986351.39936227,00000000-0000-0000-0000-000000144762,OTHERS,2999.9317002370008,1582.6767097969937,PIT,40.45572783372553,-79.97735961419397,Pittsburgh
315986351.39936227,00000000-0000-0000-0000-000000144709,OTHERS,3044.7327123145647,1623.457035867331,PIT,40.45609049338516,-79.97682574687396,Pittsburgh
315986351.39936227,00000000-0000-0000-0000-000000144748,OTHERS,3004.672822389879,1586.2912603207074,PIT,40.45575989768707,-79.9773032130584,Pittsburgh
315986351.4976892,00000000-0000-0000-0000-000000000000,AV,3035.566516727453,1611.5862481918066,PIT,40.45598452223285,-79.9769354574547,Pittsburgh
315986351.4976892,00000000-0000-0000-0000-000000144351,AGENT,3054.12100517081,1628.7664024454168,PIT,40.456137338252,-79.9767143136898,Pittsburgh
315986351.4976892,00000000-0000-0000-0000-000000144681,OTHERS,3056.238935860409,1634.2951219586712,PIT,40.45618691791766,-79.97668858323222,Pittsburgh
315986351.4976892,00000000-0000-0000-0000-000000144685,OTHERS,3075.045785077862,1640.1115664794104,PIT,40.45623734677493,-79.97646601581435,Pittsburgh
315986351.4976892,00000000-0000-0000-0000-000000144708,OTHERS,3052.738054431025,1619.874294362609,PIT,40.45605738562198,-79.97673183682035,Pittsburgh
315986351.4976892,00000000-0000-0000-0000-000000144711,OTHERS,3048.839626205969,1627.488192181175,PIT,40.456126375922366,-79.97677676689251,Pittsburgh
315986351.4976892,00000000-0000-0000-0000-000000144698,OTHERS,3057.3123976810584,1623.4585299166345,PIT,40.456089193613515,-79.9766774059283,Pittsburgh
315986351.4976892,00000000-0000-0000-0000-000000144714,OTHERS,3052.401967544228,1630.496164699888,PIT,40.45615309880644,-79.97673434834638,Pittsburgh
315986351.4976892,00000000-0000-0000-0000-000000144720,OTHERS,3011.0132985002533,1592.874806234097,PIT,40.45581853841855,-79.97722754667119,Pittsburgh
315986351.4976892,00000000-0000-0000-0000-000000144732,OTHERS,3040.251181841377,1619.64470447667,PIT,40.45605662102743,-79.976879114411,Pittsburgh
315986351.4976892,00000000-0000-0000-0000-000000144707,OTHERS,3060.5858377522923,1626.6948297467095,PIT,40.456118003316334,-79.97663836290995,Pittsburgh
315986351.4976892,00000000-0000-0000-0000-000000144722,OTHERS,3035.495709340483,1615.4864003558953,PIT,40.456019660834876,-79.97693575951266,Pittsburgh
315986351.4976892,00000000-0000-0000-0000-000000144690,OTHERS,3004.334774053053,1574.296413480155,PIT,40.45565188753908,-79.97730883766965,Pittsburgh
315986351.4976892,00000000-0000-0000-0000-000000144766,OTHERS,3011.8364069772474,1611.7756841960309,PIT,40.45598870507188,-79.97721525868765,Pittsburgh
315986351.4976892,00000000-0000-0000-0000-000000144735,OTHERS,3020.0663065552308,1607.8563088530116,PIT,40.45595254190982,-79.97711874656935,Pittsburgh
315986351.4976892,00000000-0000-0000-0000-000000144744,OTHERS,3008.412554774463,1594.1840363466486,PIT,40.45583060287599,-79.97725803591561,Pittsburgh
315986351.4976892,00000000-0000-0000-0000-000000144729,OTHERS,3049.555099567236,1615.8035110296114,PIT,40.45602104970437,-79.9767699267958,Pittsburgh
315986351.4976892,00000000-0000-0000-0000-000000144757,OTHERS,2951.8955048729053,1525.7927116998178,PIT,40.45522045252047,-79.9779338231186,Pittsburgh
315986351.4976892,00000000-0000-0000-0000-000000144723,OTHERS,3017.475102607129,1586.5667487583014,PIT,40.45576104335513,-79.97715221054281,Pittsburgh
315986351.4976892,00000000-0000-0000-0000-000000144769,OTHERS,3051.2160911772016,1616.3209739678027,PIT,40.456025537435906,-79.97675026954073,Pittsburgh
315986351.4976892,00000000-0000-0000-0000-000000144627,OTHERS,3064.826234673549,1630.5591278882373,PIT,40.456152368835525,-79.97658783157227,Pittsburgh
315986351.4976892,00000000-0000-0000-0000-000000144773,OTHERS,3041.0113770328057,1620.890404534136,PIT,40.456067762509726,-79.97686997990654,Pittsburgh
315986351.4976892,00000000-0000-0000-0000-000000144745,OTHERS,3033.6224335292213,1588.4974766618493,PIT,40.45577674952818,-79.97696153692638,Pittsburgh
315986351.4976892,00000000-0000-0000-0000-000000144760,OTHERS,3045.8332943891905,1612.2986155476583,PIT,40.455989867342566,-79.97681429355919,Pittsburgh
315986351.4976892,00000000-0000-0000-0000-000000144762,OTHERS,2999.9685017391803,1582.511039574555,PIT,40.45572633758614,-79.97735920285693,Pittsburgh
315986351.4976892,00000000-0000-0000-0000-000000144709,OTHERS,3044.8365867198204,1623.5451370434644,PIT,40.45609127612684,-79.97682450993864,Pittsburgh
315986351.4976892,00000000-0000-0000-0000-000000144748,OTHERS,3004.4277431059795,1585.9914210739291,PIT,40.45575722240972,-79.97730614399512,Pittsburgh
315986351.60002536,00000000-0000-0000-0000-000000000000,AV,3034.85971962633,1610.9396875898965,PIT,40.455978772011086,-79.97694388039872,Pittsburgh
315986351.60002536,00000000-0000-0000-0000-000000144351,AGENT,3053.429763335158,1628.0710278368854,PIT,40.45613114672353,-79.9767225599138,Pittsburgh
315986351.60002536,00000000-0000-0000-0000-000000144681,OTHERS,3056.3804834405046,1634.161709301822,PIT,40.456185701405566,-79.97668693232225,Pittsburgh
315986351.60002536,00000000-0000-0000-0000-000000144685,OTHERS,3074.9454532337813,1639.7724273722235,PIT,40.45623430240548,-79.97646724529943,Pittsburgh
315986351.60002536,00000000-0000-0000-0000-000000144708,OTHERS,3052.640036843535,1619.7906188679956,PIT,40.45605664213487,-79.9767330040872,Pittsburgh
315986351.60002536,00000000-0000-0000-0000-000000144711,OTHERS,3048.83773520306,1627.5526876296133,PIT,40.45612695707226,-79.97677678037748,Pittsburgh
315986351.60002536,00000000-0000-0000-0000-000000144698,OTHERS,3057.4754257678246,1623.6039006917292,PIT,40.456090486042434,-79.97667546361876,Pittsburgh
315986351.60002536,00000000-0000-0000-0000-000000144714,OTHERS,3052.0267254587925,1630.2577356016684,PIT,40.45615099029363,-79.9767388058226,Pittsburgh
315986351.60002536,00000000-0000-0000-0000-000000144720,OTHERS,3010.9527478134587,1592.8999384700564,PIT,40.45581877111909,-79.97722825725437,Pittsburgh
315986351.60002536,00000000-0000-0000-0000-000000144732,OTHERS,3040.219848753484,1619.625200369797,PIT,40.45605644861177,-79.97687948655847,Pittsburgh
315986351.60002536,00000000-0000-0000-0000-000000144707,OTHERS,3060.734744356392,1626.8112597750812,PIT,40.456119036530815,-79.97663659107623,Pittsburgh
315986351.60002536,00000000-0000-0000-0000-000000144722,OTHERS,3035.468691179333,1615.4315860475006,PIT,40.45601916990668,-79.97693608560255,Pittsburgh
315986351.60002536,00000000-0000-0000-0000-000000144690,OTHERS,3004.259376822224,1574.1216312447916,PIT,40.45565032102791,-79.97730975062754,Pittsburgh
315986351.60002536,00000000-0000-0000-0000-000000144766,OTHERS,3011.174758006897,1612.4409727639504,PIT,40.45599476679974,-79.97722297002122,Pittsburgh
315986351.60002536,00000000-0000-0000-0000-000000144723,OTHERS,3017.753498488621,1586.7147753401612,PIT,40.455762347676114,-79.97714890746838,Pittsburgh
315986351.60002536,00000000-0000-0000-0000-000000144769,OTHERS,3051.216091169915,1616.3209739611202,PIT,40.45602553743584,-79.97675026954082,Pittsburgh
315986351.60002536,00000000-0000-0000-0000-000000144627,OTHERS,3065.196198946657,1630.7898438659292,PIT,40.4561544084164,-79.97658343738212,Pittsburgh
315986351.60002536,00000000-0000-0000-0000-000000144729,OTHERS,3049.547692404151,1615.813625477604,PIT,40.456021141585005,-79.97677001275939,Pittsburgh
315986351.60002536,00000000-0000-0000-0000-000000144757,OTHERS,2951.9078157331733,1525.7637757818238,PIT,40.45522019059204,-79.97793368189947,Pittsburgh
315986351.60002536,00000000-0000-0000-0000-000000144762,OTHERS,2999.968501732065,1582.511039567714,PIT,40.45572633758608,-79.977359202857,Pittsburgh
315986351.60002536,00000000-0000-0000-0000-000000144709,OTHERS,3044.789900128895,1623.4226838619586,PIT,40.45609017798473,-79.97682507720457,Pittsburgh
315986351.60002536,00000000-0000-0000-0000-000000144748,OTHERS,3004.6065607775085,1586.1012543830598,PIT,40.455758193093,-79.97730402036981,Pittsburgh
315986351.60002536,00000000-0000-0000-0000-000000144760,OTHERS,3045.822228673551,1612.346006128589,PIT,40.45599029537551,-79.97681441757078,Pittsburgh
315986351.60002536,00000000-0000-0000-0000-000000144745,OTHERS,3033.590144321739,1588.5549314382583,PIT,40.45577727043086,-79.97696190983154,Pittsburgh
315986351.60002536,00000000-0000-0000-0000-000000144744,OTHERS,3008.551358767477,1594.3034117166706,PIT,40.455831663684954,-79.97725638282695,Pittsburgh
315986351.60002536,00000000-0000-0000-0000-000000144735,OTHERS,3020.105967840438,1607.8669680600458,PIT,40.45595263378539,-79.97711827742474,Pittsburgh
315986351.6946209,00000000-0000-0000-0000-000000000000,AV,3034.150405234719,1610.290174405872,PIT,40.45597299545561,-79.97695233342878,Pittsburgh
315986351.6946209,00000000-0000-0000-0000-000000144351,AGENT,3052.611641463694,1627.3979349043443,PIT,40.45612516914566,-79.9767322992723,Pittsburgh
315986351.6946209,00000000-0000-0000-0000-000000144681,OTHERS,3056.348671393151,1634.4035018473553,PIT,40.45618788270948,-79.97668727440698,Pittsburgh
315986351.6946209,00000000-0000-0000-0000-000000144685,OTHERS,3075.228750781051,1640.2323866200024,PIT,40.45623841597472,-79.97646384174604,Pittsburgh
315986351.6946209,00000000-0000-0000-0000-000000144708,OTHERS,3052.6537647263285,1619.7933431188385,PIT,40.45605666524085,-79.97673284183459,Pittsburgh
315986351.6946209,00000000-0000-0000-0000-000000144711,OTHERS,3048.910936053613,1627.5293473842808,PIT,40.45612673919,-79.97677592037587,Pittsburgh
315986351.6946209,00000000-0000-0000-0000-000000144698,OTHERS,3057.342652092521,1623.5807647437014,PIT,40.45609029150356,-79.97667703245949,Pittsburgh
315986351.6946209,00000000-0000-0000-0000-000000144714,OTHERS,3052.327530073936,1630.405808557358,PIT,40.45615229268075,-79.97673523846886,Pittsburgh
315986351.6946209,00000000-0000-0000-0000-000000144720,OTHERS,3011.0189861595104,1592.9725648385163,PIT,40.45581941840064,-79.97722746624845,Pittsburgh
315986351.6946209,00000000-0000-0000-0000-000000144723,OTHERS,3017.7540098071995,1586.6854224774347,PIT,40.45576208322238,-79.97714890544873,Pittsburgh
315986351.6946209,00000000-0000-0000-0000-000000144627,OTHERS,3064.695243214546,1630.8853716963963,PIT,40.45615532120243,-79.97658933164375,Pittsburgh
315986351.6946209,00000000-0000-0000-0000-000000144690,OTHERS,3004.185570139026,1574.062301494307,PIT,40.45564979430671,-79.97731062906044,Pittsburgh
315986351.6946209,00000000-0000-0000-0000-000000144766,OTHERS,3011.023167919505,1612.5899102159667,PIT,40.45599612419412,-79.97722473723772,Pittsburgh
315986351.6946209,00000000-0000-0000-0000-000000144729,OTHERS,3049.618680882258,1615.8516384256588,PIT,40.45602147658184,-79.97676917046307,Pittsburgh
315986351.6946209,00000000-0000-0000-0000-000000144757,OTHERS,2951.9078157263584,1525.763775774748,PIT,40.45522019059198,-79.97793368189954,Pittsburgh
315986351.6946209,00000000-0000-0000-0000-000000144735,OTHERS,3019.904284671193,1607.9657465752966,PIT,40.45595354459454,-79.9771206421912,Pittsburgh
315986351.6946209,00000000-0000-0000-0000-000000144744,OTHERS,3008.551358767477,1594.3034117166706,PIT,40.455831663684954,-79.97725638282695,Pittsburgh
315986351.6946209,00000000-0000-0000-0000-000000144732,OTHERS,3040.192645935577,1619.5603791957676,PIT,40.456055867564665,-79.97687981619383,Pittsburgh
315986351.6946209,00000000-0000-0000-0000-000000144748,OTHERS,3004.4617697054723,1586.103056043289,PIT,40.4557582244286,-79.97730572750451,Pittsburgh
315986351.6946209,00000000-0000-0000-0000-000000144707,OTHERS,3060.733613307605,1626.7936557765106,PIT,40.456118878078236,-79.97663660681975,Pittsburgh
315986351.6946209,00000000-0000-0000-0000-000000144722,OTHERS,3035.405453566355,1615.4264629881284,PIT,40.4560191303603,-79.97693683200524,Pittsburgh
315986351.6946209,00000000-0000-0000-0000-000000144762,OTHERS,2999.968501724953,1582.5110395608738,PIT,40.455726337586015,-79.97735920285709,Pittsburgh
315986351.6946209,00000000-0000-0000-0000-000000144745,OTHERS,3033.613510574832,1588.5631178670526,PIT,40.455777341732606,-79.97696163317738,Pittsburgh
315986351.6946209,00000000-0000-0000-0000-000000144760,OTHERS,3045.8045577068083,1612.288909481167,PIT,40.45598978291342,-79.97681463375052,Pittsburgh
315986351.6946209,00000000-0000-0000-0000-000000144709,OTHERS,3044.804089859885,1623.4097003844934,PIT,40.45609005955288,-79.97682491165226,Pittsburgh
315986351.794972,00000000-0000-0000-0000-000000000000,AV,3033.442102985672,1609.6392716938751,PIT,40.45596720627746,-79.97696077471201,Pittsburgh
315986351.794972,00000000-0000-0000-0000-000000144351,AGENT,3051.908112494365,1626.7109227949738,PIT,40.45611905422504,-79.97674068924131,Pittsburgh
315986351.794972,00000000-0000-0000-0000-000000144681,OTHERS,3056.290924353942,1634.3522029403016,PIT,40.456187426655625,-79.97668796237716,Pittsburgh
315986351.794972,00000000-0000-0000-0000-000000144685,OTHERS,3074.763675448964,1639.6758529386316,PIT,40.4562334514784,-79.97646940204507,Pittsburgh
315986351.794972,00000000-0000-0000-0000-000000144708,OTHERS,3052.619081899949,1619.7500596325726,PIT,40.45605627897903,-79.97673325673262,Pittsburgh
315986351.794972,00000000-0000-0000-0000-000000144711,OTHERS,3048.910234334552,1627.5201677917844,PIT,40.45612665657669,-79.97677592990509,Pittsburgh
315986351.794972,00000000-0000-0000-0000-000000144720,OTHERS,3011.091933346738,1593.0187769035556,PIT,40.45581982705127,-79.97722659973974,Pittsburgh
315986351.794972,00000000-0000-0000-0000-000000144707,OTHERS,3060.5746454380987,1626.6934927588777,PIT,40.456117992441754,-79.97663849507347,Pittsburgh
315986351.794972,00000000-0000-0000-0000-000000144722,OTHERS,3035.3917552152216,1615.4838446550457,PIT,40.45601964866411,-79.97693698569672,Pittsburgh
315986351.794972,00000000-0000-0000-0000-000000144723,OTHERS,3017.2620574222265,1586.4105939744172,PIT,40.45575965899862,-79.97715474411007,Pittsburgh
315986351.794972,00000000-0000-0000-0000-000000144627,OTHERS,3064.036707408163,1630.1921561007168,PIT,40.45614914571591,-79.9765971919135,Pittsburgh
315986351.794972,00000000-0000-0000-0000-000000144732,OTHERS,3040.270829439759,1619.602752964874,PIT,40.45605624109202,-79.9768788884574,Pittsburgh
315986351.794972,00000000-0000-0000-0000-000000144698,OTHERS,3057.38802222748,1623.5598425358096,PIT,40.45609009830696,-79.97667650031043,Pittsburgh
315986351.794972,00000000-0000-0000-0000-000000144714,OTHERS,3052.2887406870977,1630.2985423385776,PIT,40.456151330513514,-79.97673571053664,Pittsburgh
315986351.794972,00000000-0000-0000-0000-000000144748,OTHERS,3004.5506514384283,1586.116631980608,PIT,40.45575833744241,-79.97730467755407,Pittsburgh
315986351.794972,00000000-0000-0000-0000-000000144690,OTHERS,3004.0879428943817,1574.0968609072513,PIT,40.45565011579183,-79.97731177556174,Pittsburgh
315986351.794972,00000000-0000-0000-0000-000000144771,OTHERS,3001.6257291480706,1572.937270372808,PIT,40.45563992749335,-79.97734096839494,Pittsburgh
315986351.794972,00000000-0000-0000-0000-000000144766,OTHERS,3009.338003526333,1614.4388090446023,PIT,40.45601295426785,-79.97724435626483,Pittsburgh
315986351.794972,00000000-0000-0000-0000-000000144729,OTHERS,3049.6800317813622,1615.9076647910172,PIT,40.4560219748433,-79.97676843935211,Pittsburgh
315986351.794972,00000000-0000-0000-0000-000000144757,OTHERS,2951.908586219224,1525.910083110978,PIT,40.455221508397734,-79.97793365284289,Pittsburgh
315986351.794972,00000000-0000-0000-0000-000000144735,OTHERS,3020.025856053124,1607.8975779063403,PIT,40.4559529178683,-79.97711921792636,Pittsburgh
315986351.794972,00000000-0000-0000-0000-000000144744,OTHERS,3008.5215201571136,1594.4269412650056,PIT,40.455832779509606,-79.97725671781174,Pittsburgh
315986351.794972,00000000-0000-0000-0000-000000144762,OTHERS,2999.726987896736,1582.3989525419486,PIT,40.45572535314216,-79.97736206610308,Pittsburgh
315986351.794972,00000000-0000-0000-0000-000000144745,OTHERS,3033.58313007845,1588.5201087354392,PIT,40.45577695749214,-79.97696199730167,Pittsburgh
315986351.794972,00000000-0000-0000-0000-000000144760,OTHERS,3045.8174642647805,1612.2705733888074,PIT,40.45598961640102,-79.97681448406118,Pittsburgh
315986351.794972,00000000-0000-0000-0000-000000144709,OTHERS,3044.827320462859,1623.4680265130316,PIT,40.456090582509354,-79.97682462974451,Pittsburgh
315986351.8971969,00000000-0000-0000-0000-000000000000,AV,3032.6582462465203,1608.9179851399365,PIT,40.455960790991185,-79.97697011655401,Pittsburgh
315986351.8971969,00000000-0000-0000-0000-000000144351,AGENT,3051.3111817517665,1626.309634336698,PIT,40.45611550187454,-79.9767477831449,Pittsburgh
315986351.8971969,00000000-0000-0000-0000-000000144627,OTHERS,3064.3059566474813,1630.2583455218376,PIT,40.45614971381506,-79.97659400785345,Pittsburgh
315986351.8971969,00000000-0000-0000-0000-000000144709,OTHERS,3044.832751319949,1623.4128797035364,PIT,40.456090085199236,-79.97682457323936,Pittsburgh
315986351.8971969,00000000-0000-0000-0000-000000144760,OTHERS,3045.804086363751,1612.335302137304,PIT,40.45599020085148,-79.97681463296888,Pittsburgh
315986351.8971969,00000000-0000-0000-0000-000000144745,OTHERS,3033.585377745413,1588.5049853486096,PIT,40.45577682103136,-79.97696197286345,Pittsburgh
315986351.8971969,00000000-0000-0000-0000-000000144762,OTHERS,3000.1085645013463,1582.701196767886,PIT,40.4557280358434,-79.9773575252616,Pittsburgh
315986351.8971969,00000000-0000-0000-0000-000000144757,OTHERS,2952.000099679907,1525.6521205806118,PIT,40.45521917521796,-79.97793260893381,Pittsburgh
315986351.8971969,00000000-0000-0000-0000-000000144766,OTHERS,3009.327244950048,1614.4262418374044,PIT,40.45601284218939,-79.97724448484742,Pittsburgh
315986351.8971969,00000000-0000-0000-0000-000000144771,OTHERS,3001.6257291480706,1572.937270372808,PIT,40.45563992749335,-79.97734096839494,Pittsburgh
315986351.8971969,00000000-0000-0000-0000-000000144690,OTHERS,3004.0707299352644,1574.1754696734235,PIT,40.455650825668236,-79.97731196780033,Pittsburgh
315986351.8971969,00000000-0000-0000-0000-000000144729,OTHERS,3049.736224680652,1615.984106555319,PIT,40.45602265753801,-79.97676776627468,Pittsburgh
315986351.8971969,00000000-0000-0000-0000-000000144732,OTHERS,3040.3134712997003,1619.5501071676686,PIT,40.4560557624261,-79.97687839281494,Pittsburgh
315986351.8971969,00000000-0000-0000-0000-000000144714,OTHERS,3052.226266281134,1630.3646458682165,PIT,40.45615193247302,-79.97673643820688,Pittsburgh
315986351.8971969,00000000-0000-0000-0000-000000144748,OTHERS,3004.69537080016,1586.177143494516,PIT,40.4557588674097,-79.97730296275378,Pittsburgh
315986351.8971969,00000000-0000-0000-0000-000000144744,OTHERS,3008.5937615401563,1594.5200069256937,PIT,40.45583361027502,-79.97725585322597,Pittsburgh
315986351.8971969,00000000-0000-0000-0000-000000144735,OTHERS,3020.0822089794096,1607.866928136898,PIT,40.45595263590513,-79.9771185575962,Pittsburgh
315986351.8971969,00000000-0000-0000-0000-000000144723,OTHERS,3017.215865949461,1586.287961447582,PIT,40.455758559187565,-79.9771553055538,Pittsburgh
315986351.8971969,00000000-0000-0000-0000-000000144722,OTHERS,3035.367861153995,1615.455084537522,PIT,40.45601939209691,-79.97693727138702,Pittsburgh
315986351.8971969,00000000-0000-0000-0000-000000144707,OTHERS,3060.532652678341,1626.6609311839254,PIT,40.456117703522686,-79.97663899470638,Pittsburgh
315986351.8971969,00000000-0000-0000-0000-000000144698,OTHERS,3057.477935260545,1623.60990100797,PIT,40.45609053982919,-79.97667543320652,Pittsburgh
