"cad_incident_id","incident_datetime","initial_call_type","initial_severity_level_code","final_call_type","final_severity_level_code","first_assignment_datetime","valid_dispatch_rspns_time_indc","dispatch_response_seconds_qy","first_activation_datetime","first_on_scene_datetime","valid_incident_rspns_time_indc","incident_response_seconds_qy","incident_travel_tm_seconds_qy","first_to_hosp_datetime","first_hosp_arrival_datetime","incident_close_datetime","held_indicator","incident_disposition_code","borough","incident_dispatch_area","zipcode","policeprecinct","citycouncildistrict","communitydistrict","communityschooldistrict","congressionaldistrict","reopen_indicator","special_event_indicator","standby_indicator","transfer_indicator"
"223655178","2022-12-31T23:59:54.000","UNC","2","UNC","2","2023-01-01T00:07:10.000","Y","436","2023-01-01T00:07:31.000","2023-01-01T00:11:11.000","Y","677","241","2023-01-01T00:42:04.000","2023-01-01T00:47:31.000","2023-01-01T01:29:52.000","N","82","MANHATTAN","M2","10003","13","2","106","2","12","N","N","N","N"
"223655177","2022-12-31T23:59:53.000","DIFFFC","2","DIFFFC","2","2023-01-01T00:00:58.000","Y","65","2023-01-01T00:01:23.000","2023-01-01T00:11:43.000","Y","710","645","2023-01-01T00:34:48.000","2023-01-01T00:52:31.000","2023-01-01T01:27:37.000","N","82","QUEENS","Q2","11412","113","27","412","29","5","N","N","N","N"
"223655176","2022-12-31T23:59:47.000","SICK","6","SICK","6","2023-01-01T00:11:05.000","Y","678","2023-01-01T00:11:17.000","2023-01-01T00:24:54.000","Y","1507","829",,,"2023-01-01T00:56:39.000","Y","93","QUEENS","Q2","11436","113","28","412","27","5","N","N","N","N"
"223655175","2022-12-31T23:59:32.000","CARD","3","CARD","3","2023-01-01T00:03:16.000","Y","224","2023-01-01T00:03:41.000","2023-01-01T00:12:51.000","Y","799","575","2023-01-01T00:55:24.000","2023-01-01T01:10:21.000","2023-01-01T02:03:11.000","Y","82","BRONX","B2","10457","46","15","205","9","15","N","N","N","N"
"223655174","2022-12-31T23:59:07.000","INJURY","5","INJURY","5","2023-01-01T00:23:15.000","Y","1448","2023-01-01T00:23:32.000","2023-01-01T00:33:39.000","Y","2072","624",,,"2023-01-01T00:59:00.000","Y","93","BRONX","B3","10472","43","18","209","8","15","N","N","N","N"
"223655173","2022-12-31T23:59:05.000","MVAINJ","4","MVAINJ","4","2023-01-01T00:22:24.000","Y","1399","2023-01-01T00:23:00.000","2023-01-01T00:34:06.000","Y","2101","702",,,"2023-01-01T00:44:03.000","N","87","MANHATTAN","M5","10026","28","6","110","3","13","N","N","N","N"
"223655171","2022-12-31T23:58:50.000","OTHER","6","OTHER","6",,"N","0",,,"N",,,,,"2023-01-01T01:45:19.000","Y",,"MANHATTAN","M3","10022","17","5","106","2","12","N","N","N","N"
"223655170","2022-12-31T23:57:57.000","SICK","6","SICK","6","2023-01-01T01:34:18.000","Y","5781","2023-01-01T01:34:38.000","2023-01-01T01:39:04.000","Y","6067","286",,,"2023-01-01T02:08:21.000","Y","93","BRONX","B2","10457","48","15","206","9","15","N","N","N","N"
"223655169","2022-12-31T23:57:35.000","DIFFBR","2","DIFFBR","2",,"N","0",,,"N",,,,,"2023-01-01T00:04:47.000","N",,"MANHATTAN","M3","10036","14","3","105","2","12","N","N","N","N"
"223655168","2022-12-31T23:57:31.000","UNC","2","DRUG","4","2023-01-01T00:03:45.000","Y","374","2023-01-01T00:04:13.000","2023-01-01T00:10:29.000","Y","778","404","2023-01-01T00:21:44.000","2023-01-01T00:29:30.000","2023-01-01T01:16:22.000","Y","82","MANHATTAN","M3","10019","18","6","104","2","10","N","N","N","N"
