"summons_key","summons_date","offense_description","law_section_number","law_description","summons_category_type","age_group","sex","race","jurisdiction_code","boro","precinct_of_occur","x_coordinate_cd","y_coordinate_cd","latitude","longitude","geocoded_column"
"263870182","2023-02-19T00:00:00.000","OTHER ABC","9999","ABC","OTHER ABC","25-44","M","BLACK","0","BROOKLYN","070","995616","176702","40.651678","-73.959038","POINT (-73.959038 40.651678)"
"264616440","2023-03-05T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","WHITE","0","MANHATTAN","013","990696","207066","40.735023","-73.976739","POINT (-73.976739 40.735023)"
"261185812","2023-01-01T00:00:00.000","SMOKING IN ELEVATOR","181.17","Health Code","SMOKING","25-44","M","BLACK","0","BROOKLYN","073","1009850","181614","40.665129","-73.907722","POINT (-73.907722 40.665129)"
"261538721","2023-01-07T00:00:00.000","IMPROPER PLATES","402","VTL","VTL","25-44","M","BLACK","0","BRONX","049","1026943","256334","40.870151","-73.845632","POINT (-73.845632 40.870151)"
"261745164","2023-01-11T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","45-64","M","WHITE","0","BROOKLYN","060","993652","153018","40.58667016","-73.96614967","POINT (-73.96614967 40.58667016)"
"262854349","2023-02-01T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","45-64","M","BLACK","2","MANHATTAN","024","994713","229889","40.797663","-73.962208","POINT (-73.962208 40.797663)"
"266657865","2023-04-13T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK","2","BROOKLYN","076","981842","185678","40.676322","-74.00868","POINT (-74.00868 40.676322)"
"262092632","2023-01-17T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","WHITE","2","BRONX","040","1009581","236611","40.816084","-73.908484","POINT (-73.908484 40.816084)"
"266990668","2023-04-20T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","066","991393","173943","40.644109","-73.97426","POINT (-73.97426 40.644109)"
"264185299","2023-02-24T00:00:00.000","OTHER PENAL LAW","9999","Penal Law","OTHER PENAL LAW","18-24","M","WHITE HISPANIC","0","QUEENS","102","1020962","192474","40.694898","-73.86761","POINT (-73.86761 40.694898)"
"264552808","2023-03-02T00:00:00.000","CONSUMPTION OF ALCOHOL IN VEHICLE","1227","VTL","VTL","18-24","M","BLACK","0","BRONX","049","1021082","247186","40.84506673","-73.86687743","POINT (-73.86687743 40.84506673)"
"263858845","2023-02-18T00:00:00.000","OTHER PENAL LAW","9999","Penal Law","OTHER PENAL LAW","25-44","F","BLACK","0","BROOKLYN","070","995658","173068","40.641701","-73.958892","POINT (-73.958892 40.641701)"
"265218171","2023-03-16T00:00:00.000","DISORDERLY PERSON IN PARK","1-04L","Park Regs","PARK REGS","<18","M","WHITE","0","BROOKLYN","070","995744","165383","40.6206071","-73.95859674","POINT (-73.95859674 40.6206071)"
"265389517","2023-03-20T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","<18","M","WHITE","0","MANHATTAN","017","990954","213170","40.751779","-73.975803","POINT (-73.975803 40.751779)"
"266633942","2023-04-12T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","BLACK","0","BROOKLYN","071","994919","177941","40.65508603","-73.9615469","POINT (-73.9615469 40.65508603)"
"265666860","2023-03-25T00:00:00.000","FOR GAMBLING","240.35(2)","(null)","(null)","45-64","F","WHITE HISPANIC","0","BROOKLYN","061","999723","157937","40.600164","-73.944279","POINT (-73.944279 40.600164)"
"266774374","2023-04-16T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","F","BLACK","0","BROOKLYN","073","1007915","183324","40.669828","-73.914691","POINT (-73.914691 40.669828)"
"266199861","2023-04-05T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN","(null)","(null)","0","MANHATTAN","001","982885","202794","40.723301","-74.004922","POINT (-74.004922 40.723301)"
