uid,name,cat_L1,cat_L2,province,city,area,address,street_id,detail,child_num,loc_lng,loc_lat,telephone,type,detail_url,price,shop_hours,overall_rating,taste_rating,service_rating,environment_rating,facility_rating,hygiene_rating,technology_rating,image_num,comment_num,groupon_num,discount_num,favorite_num,checkin_num,brand,content_tag,naviloc_lng,naviloc_lat,child_num
42486f0650d657b58bdb73d9,瓦窑坪,交通设施,公交车站,重庆市,重庆市,江津区,白沙713路,,0,0,106.106765,29.05328,,,http://map.baidu.com/,,,,,,,,,,,,,,,,,,,,0
07d15bf01b5cb1b5f7e73b15,汤家坪,交通设施,公交车站,重庆市,重庆市,江津区,白沙713路,,0,0,106.106448,29.043372,,,http://map.baidu.com/,,,,,,,,,,,,,,,,,,,,0
8e0051a9e460c5e9100daa4c,鑫海尚城,交通设施,公交车站,重庆市,重庆市,江津区,白沙713路,,0,0,106.107741,29.060036,,,http://map.baidu.com/,,,,,,,,,,,,,,,,,,,,0
d890744fe50cb541eaf853f7,恒河村委会,交通设施,公交车站,重庆市,重庆市,江津区,白沙713路,,0,0,106.107724,29.045581,,,http://map.baidu.com/,,,,,,,,,,,,,,,,,,,,0
f2baaed7f528546bc0364406,老二院,交通设施,公交车站,重庆市,重庆市,江津区,白沙711路;白沙714路,,0,0,106.125987,29.065671,,,http://map.baidu.com/,,,,,,,,,,,,,,,,,,,,0
e97980b34078b46ff4b916e0,观音坪,交通设施,公交车站,重庆市,重庆市,江津区,白沙711路,,0,0,106.140522,29.055952,,,http://map.baidu.com/,,,,,,,,,,,,,,,,,,,,0
08d1d2e6a2af41252fb9083d,轮渡码头,交通设施,公交车站,重庆市,重庆市,江津区,白沙711路,,0,0,106.130177,29.06703,,,http://map.baidu.com/,,,,,,,,,,,,,,,,,,,,0
b117bcb45429791e9ee321e4,供电所,交通设施,公交车站,重庆市,重庆市,江津区,白沙711路,,0,0,106.137822,29.058866,,,http://map.baidu.com/,,,,,,,,,,,,,,,,,,,,0
4d20cd316704d7ad14948e8b,建设银行,交通设施,公交车站,重庆市,重庆市,江津区,白沙712路;白沙714路,,0,0,106.1259,29.065858,,,http://map.baidu.com/,,,,,,,,,,,,,,,,,,,,0
f33e65257a01ac3a09b93a05,轮渡码头,交通设施,公交车站,重庆市,重庆市,江津区,白沙712路,,0,0,106.130159,29.067022,,,http://map.baidu.com/,,,,,,,,,,,,,,,,,,,,0
