"agency","time_period","food_product_group","food_product_category","product_name","product_type","origin_detail","distributor","vendor","of_units","total_weight_in_lbs","total_cost"
"Administration for Childrens Services","2018-2019","Meals","Meals","baby food, dinner, assorted","Stage 2 Baby Food Dinner, Assorted Variety","Beech-Nut","Babylab Inc.","Babylab Inc.","40","100","560"
"Administration for Childrens Services","2018-2019","Meals","Meals","baby food, dinner, assorted","Stage 3 Baby Food Dinner, Assorted Variety","Beech-Nut","Babylab Inc.","Babylab Inc.","40","106","600"
"Administration for Childrens Services","2018-2019","Meals","Meals","baby food, formula","Premium Nursette Ready-to-Feed Infant Formula, 2 fl. oz. Bottles","Enfamil","Babylab Inc.","Babylab Inc.","200","1200","16200"
"Administration for Childrens Services","2018-2019","Beverages","Beverages","juice, fruit punch, ss","100% Juice Variety Pack, 4 fl oz bottles","Enfamil","Babylab Inc.","Babylab Inc.","100","600","1940"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","cereal, baby, oatmeal","Single Grain Oatmeal Baby Cereal","Enfamil","Babylab Inc.","Babylab Inc.","10","60","290"
"Administration for Childrens Services","2018-2019","Meals","Meals","baby food, fruit, vegetable, assorted","Stage 1 Fruit & Vegetable Baby Food, Assorted Variety","Gerber","Babylab Inc.","Babylab Inc.","40","100","456"
"Administration for Childrens Services","2018-2019","Meals","Meals","baby food, fruit, vegetable, assorted","Stage 2 Fruit & Vegetable Baby Food, Assorted Variety","Gerber","Babylab Inc.","Babylab Inc.","40","160","540"
"Administration for Childrens Services","2018-2019","Meals","Meals","baby food, fruit, vegetable, assorted","Stage 3 Fruit & Vegetable Baby Food, Assorted Variety","Gerber","Babylab Inc.","Babylab Inc.","10","38","125"
"Administration for Childrens Services","2018-2019","Beverages","Beverages","drink, electrolyte, variety, ss","Pedialyte Electrolyte Solution, Assorted Flavors, 1.33 fl oz bottles","Pedialyte","Babylab Inc.","Babylab Inc.","10","7","450"
"Administration for Childrens Services","2018-2019","Meals","Meals","baby food, formula","Ready-to-Use Infant Formula, 2 fl oz bottles","Similac","Babylab Inc.","Babylab Inc.","85","510","4420"
"Administration for Childrens Services","2018-2019","Meals","Meals","baby food, formula","Pro Advance Ready-to-Use Infant Formula, 2 fl oz bottles","Similac","Babylab Inc.","Babylab Inc.","75","450","3450"
"Administration for Childrens Services","2018-2019","Meals","Meals","baby food, formula","Soy Isomil Ready-to-Feed Infant Formula","Similac","Babylab Inc.","Babylab Inc.","5","23","310"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Tree Nuts & Seeds","peanut butter, creamy","Peanut Butter, Smooth, 5 lb. containers","Hampton","H. Schrier & Company Inc.","H. Schrier & Company Inc.","13","390","462"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Legumes","bean, black-eyed pea","River Black-Eyed Peas, 1 lb. packs","River","H. Schrier & Company Inc.","H. Schrier & Company Inc.","7","168","168"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","chip, plantain","Samai Plantain Chips, 1.2oz bags","Samai","Jay Bee Distributor Group","Jay Bee Distributor Group","244","1098","3887"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Grain Products","quinoa","Quinoa, 25 Lb Bag","C&F","Mivila Foods","Mivila Foods","10","250","424"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","oil, vegetable","Salad (Vegetable) Oil, 1-gal Container x 6/Case","Finest Choice","Universal Coffee Corp","Universal Coffee Corp","3","150","97"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Grain Products","cereal, raisin bran, ss","Raisin Bran Cereal - 1.19oz bowls","General Mills","Jay Bee Distributor Group","Jay Bee Distributor Group","118","843","2199"
"Administration for Childrens Services","2018-2019","Meat","Beef","beef, strip, frozen","Beef Strips (for Pepper Steak), Frozen","Romeo Foods","Romeo Wholesale Meat Corp.","Romeo Wholesale Meat Corp.","450","450","1301"
"Administration for Childrens Services","2018-2019","Milk & Dairy","Cheese","cheese, parmesan, grated","Romeo Grated Cheese, Parmesean Blend, 5lb Bags","Romeo Foods","Romeo Wholesale Meat Corp.","Romeo Wholesale Meat Corp.","12","240","180"
"Administration for Childrens Services","2018-2019","Meat","Turkey, Other Poultry","turkey, thigh, cubed, frozen","Turkey Thigh Meat, Frozen, Cubed","Romeo Foods","Romeo Wholesale Meat Corp.","Romeo Wholesale Meat Corp.","320","320","669"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","cookie, fudge chip","Whole-Grain Fudge Chip Cookies","Linden's","Cookies & More Inc.","Cookies & More Inc.","407","672","3643"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","cookie, oatmeal raisin, whole grain rich","Whole-Grain Oatmeal Raisin Cookies","Linden's","Cookies & More Inc.","Cookies & More Inc.","473","780","4233"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","condiment, mayonnaise, ss","Mayonnaise, Individual Serve Pouches","Elwoood","Elwood International","Elwood International","35","185","248"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","sauce, barbecue","Bar-B-Q Sauce","Winston","Elwood International","Elwood International","10","40","52"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","dressing, blue cheese","Blue Cheese Salad Dressing","Winston","Elwood International","Elwood International","13","52","109"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","dressing, french","French Dressing","Winston","Elwood International","Elwood International","28","148","147"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","condiment, hot sauce, ss","Hot Sauce, Individual Serve Packets","Winston","Elwood International","Elwood International","107","1338","455"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","condiment, mayonnaise, ss","Mayonnaise, Individual Serve Pouches","Winston","Elwood International","Elwood International","10","53","69"
