TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315967991.45433563,00000000-0000-0000-0000-000000000000,AV,2950.8335286744286,1533.2441213244242,PIT,40.45528768298364,-79.97794532876591,Pittsburgh
315967991.45433563,00000000-0000-0000-0000-000000002660,OTHERS,2967.40691242326,1547.9484081783276,PIT,40.45541840586204,-79.9777478887293,Pittsburgh
315967991.45433563,00000000-0000-0000-0000-000000002583,OTHERS,2935.657220957768,1519.1378091155264,PIT,40.45516220046076,-79.97812621220945,Pittsburgh
315967991.45433563,00000000-0000-0000-0000-000000002605,OTHERS,2922.3308971067468,1501.7067073561225,PIT,40.455006576251016,-79.97828573381729,Pittsburgh
315967991.45433563,00000000-0000-0000-0000-000000002790,OTHERS,2992.047727392139,1562.0418066951252,PIT,40.45554278416549,-79.9774554002475,Pittsburgh
315967991.45433563,00000000-0000-0000-0000-000000002907,OTHERS,2950.357487626958,1524.5334035063806,PIT,40.45520926947428,-79.97795213121772,Pittsburgh
315967991.45433563,00000000-0000-0000-0000-000000002952,AGENT,2977.47160494853,1553.0229327333147,PIT,40.45546306571933,-79.97762851326138,Pittsburgh
315967991.45433563,00000000-0000-0000-0000-000000002960,OTHERS,2988.750186892606,1563.5547635311304,PIT,40.45555675634951,-79.97749407821394,Pittsburgh
315967991.45433563,00000000-0000-0000-0000-000000002912,OTHERS,2956.384402855061,1542.2994787555797,PIT,40.45536867171648,-79.97787863699811,Pittsburgh
315967991.45433563,00000000-0000-0000-0000-000000002937,OTHERS,2950.9937589362103,1537.4043626270904,PIT,40.45532514029672,-79.9779428714664,Pittsburgh
315967991.45433563,00000000-0000-0000-0000-000000002954,OTHERS,2946.159514276435,1520.1381679846716,PIT,40.455170116411566,-79.97800223336846,Pittsburgh
315967991.45433563,00000000-0000-0000-0000-000000002897,OTHERS,2960.8278641696625,1546.249771831688,PIT,40.45540379123369,-79.9778257005815,Pittsburgh
315967991.45433563,00000000-0000-0000-0000-000000002931,OTHERS,2942.141676371966,1528.920637556453,PIT,40.45524964477885,-79.97804841275749,Pittsburgh
315967991.45433563,00000000-0000-0000-0000-000000002968,OTHERS,2916.482375623056,1477.7818857569946,PIT,40.454791679253276,-79.97835796338322,Pittsburgh
315967991.45433563,00000000-0000-0000-0000-000000002953,OTHERS,2936.904258053012,1524.1574879680677,PIT,40.45520728599622,-79.97811082216614,Pittsburgh
315967991.45433563,00000000-0000-0000-0000-000000002910,OTHERS,2970.3427845961005,1555.45859218471,PIT,40.45548574881854,-79.97771224362897,Pittsburgh
315967991.45433563,00000000-0000-0000-0000-000000002926,OTHERS,2966.3517678258904,1539.1968089149009,PIT,40.455339684516964,-79.97776152577364,Pittsburgh
315967991.45433563,00000000-0000-0000-0000-000000002885,OTHERS,2970.351149372969,1543.320906931871,PIT,40.45537641586975,-79.97771380216373,Pittsburgh
315967991.45433563,00000000-0000-0000-0000-000000002938,OTHERS,2947.61820323125,1533.9055762900332,PIT,40.455293976396,-79.97798315344123,Pittsburgh
315967991.45433563,00000000-0000-0000-0000-000000002955,OTHERS,2932.965714612088,1520.1139994487985,PIT,40.455171274234765,-79.97815781704206,Pittsburgh
315967991.45433563,00000000-0000-0000-0000-000000002825,OTHERS,2975.3075934724434,1559.1691934349044,PIT,40.455518654819315,-79.97765319203599,Pittsburgh
315967991.5601348,00000000-0000-0000-0000-000000000000,AV,2950.537216859603,1532.974682338905,PIT,40.45528528686628,-79.97794885963845,Pittsburgh
315967991.5601348,00000000-0000-0000-0000-000000002660,OTHERS,2966.9104185161104,1547.4605332121564,PIT,40.4554140630319,-79.97775380997952,Pittsburgh
315967991.5601348,00000000-0000-0000-0000-000000002583,OTHERS,2935.6028606825057,1519.0267432598043,PIT,40.455161205684824,-79.97812686837965,Pittsburgh
315967991.5601348,00000000-0000-0000-0000-000000002605,OTHERS,2922.277497167539,1501.795600227615,PIT,40.455007382533594,-79.97828635137454,Pittsburgh
315967991.5601348,00000000-0000-0000-0000-000000002790,OTHERS,2992.047727388036,1562.041806690932,PIT,40.45554278416546,-79.97745540024755,Pittsburgh
315967991.5601348,00000000-0000-0000-0000-000000002907,OTHERS,2950.377008045105,1524.5464652088635,PIT,40.45520938509423,-79.97795189925128,Pittsburgh
315967991.5601348,00000000-0000-0000-0000-000000002952,AGENT,2976.744703156673,1552.3915199750445,PIT,40.455457453988515,-79.97763717108708,Pittsburgh
315967991.5601348,00000000-0000-0000-0000-000000002960,OTHERS,2987.781838600576,1562.8876833853485,PIT,40.45555084853614,-79.97750558806956,Pittsburgh
315967991.5601348,00000000-0000-0000-0000-000000002825,OTHERS,2975.307593468321,1559.1691934308233,PIT,40.45551865481927,-79.97765319203603,Pittsburgh
315967991.5601348,00000000-0000-0000-0000-000000002955,OTHERS,2933.052358334988,1520.186393921148,PIT,40.45517191730689,-79.9781567854655,Pittsburgh
