TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315978627.5319898,00000000-0000-0000-0000-000000000000,AV,2937.1017313242714,1520.732743526393,PIT,40.45517641648903,-79.97810896097302,Pittsburgh
315978627.5319898,00000000-0000-0000-0000-000000120711,OTHERS,2970.6724432950627,1544.148315921616,PIT,40.45538383537536,-79.97770990050964,Pittsburgh
315978627.5319898,00000000-0000-0000-0000-000000120398,OTHERS,2950.014223139069,1532.3842481874954,PIT,40.45528002297074,-79.97795510734768,Pittsburgh
315978627.5319898,00000000-0000-0000-0000-000000120852,OTHERS,2936.5329644616445,1523.9557784226067,PIT,40.45520550777415,-79.97811522796555,Pittsburgh
315978627.5319898,00000000-0000-0000-0000-000000120869,OTHERS,2888.51281682056,1479.8874344237256,PIT,40.45481356000839,-79.9786874894972,Pittsburgh
315978627.5319898,00000000-0000-0000-0000-000000120796,OTHERS,2956.059584657913,1541.567944349809,PIT,40.4553621161776,-79.97788256710332,Pittsburgh
315978627.5319898,00000000-0000-0000-0000-000000120850,AGENT,2920.0541971993653,1501.6548532228808,PIT,40.45500634647338,-79.97831258751748,Pittsburgh
315978627.5319898,00000000-0000-0000-0000-000000120874,OTHERS,2916.294276896913,1477.6971663732336,PIT,40.454790935734884,-79.9783601929774,Pittsburgh
315978627.5319898,00000000-0000-0000-0000-000000120830,OTHERS,2945.491908861509,1519.6265288798163,PIT,40.455165577349085,-79.97801017555891,Pittsburgh
315978627.5319898,00000000-0000-0000-0000-000000120848,OTHERS,2932.565678099755,1520.1373700156382,PIT,40.4551715264515,-79.97816253105579,Pittsburgh
315978627.5319898,00000000-0000-0000-0000-000000120829,OTHERS,2950.784173313431,1536.9928785061904,PIT,40.45532145564296,-79.97794539905857,Pittsburgh
315978627.5319898,00000000-0000-0000-0000-000000120827,OTHERS,2945.8864584257185,1532.6014394619283,PIT,40.45528240974008,-79.97800375209702,Pittsburgh
315978627.5319898,00000000-0000-0000-0000-000000120509,OTHERS,2935.500866098784,1515.1763930226891,PIT,40.45512653368657,-79.97812859656642,Pittsburgh
315978627.5319898,00000000-0000-0000-0000-000000120822,OTHERS,2949.118602153786,1523.1382733018454,PIT,40.455196831797636,-79.97796693050743,Pittsburgh
315978627.5319898,00000000-0000-0000-0000-000000120800,OTHERS,2969.2145918196265,1553.9572178792373,PIT,40.45547234261994,-79.97772575224315,Pittsburgh
315978627.5319898,00000000-0000-0000-0000-000000120752,OTHERS,2962.761991533201,1536.335584932727,PIT,40.45531428596219,-79.97780424688013,Pittsburgh
315978627.5319898,00000000-0000-0000-0000-000000120814,OTHERS,2941.3357469105767,1528.2775949041434,PIT,40.4552439364968,-79.97805800399829,Pittsburgh
315978627.5319898,00000000-0000-0000-0000-000000120792,OTHERS,2925.7633678352227,1506.4045733437215,PIT,40.45504853522764,-79.97824461739343,Pittsburgh
315978627.5319898,00000000-0000-0000-0000-000000120790,OTHERS,2953.935700122536,1527.982969252262,PIT,40.45523996887135,-79.97790946628177,Pittsburgh
315978627.5319898,00000000-0000-0000-0000-000000120789,OTHERS,2964.521949573387,1541.5181370431796,PIT,40.45536078506626,-79.9777827860052,Pittsburgh
315978627.63255394,00000000-0000-0000-0000-000000000000,AV,2936.67515453739,1520.339335548682,PIT,40.45517291727682,-79.9781140448284,Pittsburgh
315978627.63255394,00000000-0000-0000-0000-000000120711,OTHERS,2970.652805939519,1544.0673372326687,PIT,40.45538310799535,-79.9777101431288,Pittsburgh
315978627.63255394,00000000-0000-0000-0000-000000120789,OTHERS,2963.932026825976,1541.0660390174123,PIT,40.4553567742438,-79.97778980407318,Pittsburgh
315978627.63255394,00000000-0000-0000-0000-000000120398,OTHERS,2949.502754537416,1531.9101273274,PIT,40.45527580558321,-79.97796120327588,Pittsburgh
315978627.63255394,00000000-0000-0000-0000-000000120869,OTHERS,2888.480382052255,1479.6601935712506,PIT,40.4548115164799,-79.978687902959,Pittsburgh
315978627.63255394,00000000-0000-0000-0000-000000120852,OTHERS,2936.383973005535,1523.7880957900877,PIT,40.45520401287929,-79.97811700774812,Pittsburgh
315978627.63255394,00000000-0000-0000-0000-000000120829,OTHERS,2950.982237870992,1537.1756699301754,PIT,40.45532308151301,-79.97794303853884,Pittsburgh
