TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315969560.06188506,00000000-0000-0000-0000-000000000000,AV,3012.028029815006,1585.4972792918818,PIT,40.45575197833697,-79.97721658868218,Pittsburgh
315969560.06188506,00000000-0000-0000-0000-000000042294,OTHERS,3040.283381995658,1619.1948216608969,PIT,40.45605256527886,-79.97687879617864,Pittsburgh
315969560.06188506,00000000-0000-0000-0000-000000042312,OTHERS,2929.335257022268,1508.5903257643238,PIT,40.45506785139921,-79.97820219972066,Pittsburgh
315969560.06188506,00000000-0000-0000-0000-000000042317,OTHERS,3003.5998513828026,1573.7899700223911,PIT,40.45564740234999,-79.9773175730594,Pittsburgh
315969560.06188506,00000000-0000-0000-0000-000000042303,OTHERS,3010.5727869699977,1592.2678738150296,PIT,40.455813117346636,-79.97723282410648,Pittsburgh
315969560.06188506,00000000-0000-0000-0000-000000042326,OTHERS,3006.949560686369,1588.957773334299,PIT,40.455783679161925,-79.97727600146771,Pittsburgh
315969560.06188506,00000000-0000-0000-0000-000000042404,OTHERS,2991.1761469586686,1562.390287939365,PIT,40.45554601408662,-79.9774656303283,Pittsburgh
315969560.06188506,00000000-0000-0000-0000-000000042376,OTHERS,2974.090200203665,1558.4662038660822,PIT,40.45551244950513,-79.9776676435101,Pittsburgh
315969560.06188506,00000000-0000-0000-0000-000000042353,AGENT,3050.924035755129,1622.9957029713769,PIT,40.456085691553234,-79.97675280129639,Pittsburgh
315969560.06188506,00000000-0000-0000-0000-000000042340,OTHERS,3018.5138449463884,1614.90629952846,PIT,40.45601620777911,-79.97713609019148,Pittsburgh
315969560.06188506,00000000-0000-0000-0000-000000042387,OTHERS,2982.235616095719,1554.270911925786,PIT,40.45547381017429,-79.97757216572413,Pittsburgh
315969560.06188506,00000000-0000-0000-0000-000000042285,OTHERS,3044.8697938806567,1611.788228730296,PIT,40.45598537053179,-79.97682572496974,Pittsburgh
315969560.06188506,00000000-0000-0000-0000-000000042346,OTHERS,2978.255780870554,1562.8409708286115,PIT,40.45555142142,-79.97761792567893,Pittsburgh
315969560.06188506,00000000-0000-0000-0000-000000042324,OTHERS,2994.17804873,1576.8857606556048,PIT,40.455676271122,-79.97742825227459,Pittsburgh
315969560.06188506,00000000-0000-0000-0000-000000042395,OTHERS,2988.8513455530824,1572.1936874306632,PIT,40.455634562232056,-79.97749170560778,Pittsburgh
315969560.06188506,00000000-0000-0000-0000-000000042302,OTHERS,2999.2442611700108,1581.5929636378405,PIT,40.455718143436286,-79.97736786850973,Pittsburgh
315969560.06188506,00000000-0000-0000-0000-000000042373,OTHERS,2970.651577936932,1555.0686259706797,PIT,40.455482203932384,-79.97770865558549,Pittsburgh
315969560.06188506,00000000-0000-0000-0000-000000042272,OTHERS,3034.9977418568183,1614.8077072456229,PIT,40.45601359937852,-79.97694172431724,Pittsburgh
315969560.06188506,00000000-0000-0000-0000-000000042271,OTHERS,3017.5370588514675,1586.646165527729,PIT,40.45576175224859,-79.97715146910392,Pittsburgh
315969560.06188506,00000000-0000-0000-0000-000000042355,OTHERS,3042.134212138549,1589.4023743929092,PIT,40.455784012107074,-79.97686104210473,Pittsburgh
315969560.06188506,00000000-0000-0000-0000-000000042371,OTHERS,2998.4704512002886,1569.279682503888,PIT,40.45560731039955,-79.97737867500676,Pittsburgh
315969560.06188506,00000000-0000-0000-0000-000000042329,OTHERS,3003.047489899023,1585.3730163071623,PIT,40.45575179604258,-79.97732250444805,Pittsburgh
315969560.15311766,00000000-0000-0000-0000-000000000000,AV,3011.301635580732,1584.8278342246388,PIT,40.45574602400335,-79.97722524578911,Pittsburgh
315969560.15311766,00000000-0000-0000-0000-000000042294,OTHERS,3040.283381995658,1619.1948216608969,PIT,40.45605256527886,-79.97687879617864,Pittsburgh
315969560.15311766,00000000-0000-0000-0000-000000042312,OTHERS,2929.335257022268,1508.5903257643238,PIT,40.45506785139921,-79.97820219972066,Pittsburgh
315969560.15311766,00000000-0000-0000-0000-000000042317,OTHERS,3003.5998513828026,1573.7899700223911,PIT,40.45564740234999,-79.9773175730594,Pittsburgh
315969560.15311766,00000000-0000-0000-0000-000000042303,OTHERS,3010.5727869699977,1592.2678738150296,PIT,40.455813117346636,-79.97723282410648,Pittsburgh
315969560.15311766,00000000-0000-0000-0000-000000042326,OTHERS,3006.949560686369,1588.957773334299,PIT,40.455783679161925,-79.97727600146771,Pittsburgh
315969560.15311766,00000000-0000-0000-0000-000000042404,OTHERS,2991.1761469586686,1562.390287939365,PIT,40.45554601408662,-79.9774656303283,Pittsburgh
315969560.15311766,00000000-0000-0000-0000-000000042376,OTHERS,2974.090200203665,1558.4662038660822,PIT,40.45551244950513,-79.9776676435101,Pittsburgh
315969560.15311766,00000000-0000-0000-0000-000000042353,AGENT,3050.924035755129,1622.9957029713769,PIT,40.456085691553234,-79.97675280129639,Pittsburgh
315969560.15311766,00000000-0000-0000-0000-000000042340,OTHERS,3018.5138449463884,1614.90629952846,PIT,40.45601620777911,-79.97713609019148,Pittsburgh
315969560.15311766,00000000-0000-0000-0000-000000042387,OTHERS,2982.235616095719,1554.270911925786,PIT,40.45547381017429,-79.97757216572413,Pittsburgh
315969560.15311766,00000000-0000-0000-0000-000000042285,OTHERS,3044.8697938806567,1611.788228730296,PIT,40.45598537053179,-79.97682572496974,Pittsburgh
315969560.15311766,00000000-0000-0000-0000-000000042346,OTHERS,2978.255780870554,1562.8409708286115,PIT,40.45555142142,-79.97761792567893,Pittsburgh
315969560.15311766,00000000-0000-0000-0000-000000042324,OTHERS,2994.17804873,1576.8857606556048,PIT,40.455676271122,-79.97742825227459,Pittsburgh
315969560.15311766,00000000-0000-0000-0000-000000042395,OTHERS,2988.8513455530824,1572.1936874306632,PIT,40.455634562232056,-79.97749170560778,Pittsburgh
315969560.15311766,00000000-0000-0000-0000-000000042302,OTHERS,2999.2442611700108,1581.5929636378405,PIT,40.455718143436286,-79.97736786850973,Pittsburgh
315969560.15311766,00000000-0000-0000-0000-000000042373,OTHERS,2970.651577936932,1555.0686259706797,PIT,40.455482203932384,-79.97770865558549,Pittsburgh
315969560.15311766,00000000-0000-0000-0000-000000042272,OTHERS,3034.9977418568183,1614.8077072456229,PIT,40.45601359937852,-79.97694172431724,Pittsburgh
