TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315967933.11910766,00000000-0000-0000-0000-000000000000,AV,2929.567185968832,1513.1684804018234,PIT,40.45510906566665,-79.97819884007868,Pittsburgh
315967933.11910766,00000000-0000-0000-0000-000000012108,OTHERS,2917.012771744092,1498.3578464803256,PIT,40.454976965173586,-79.97834890156929,Pittsburgh
315967933.11910766,00000000-0000-0000-0000-000000012198,OTHERS,2951.719193469324,1526.0542593202615,PIT,40.4552228268354,-79.9779358664706,Pittsburgh
315967933.11910766,00000000-0000-0000-0000-000000012224,OTHERS,2962.349603672361,1535.4028427014373,PIT,40.4553059271472,-79.97780923707509,Pittsburgh
315967933.11910766,00000000-0000-0000-0000-000000012248,OTHERS,2939.839726234807,1527.025039603988,PIT,40.45523280988012,-79.97807581594091,Pittsburgh
315967933.11910766,00000000-0000-0000-0000-000000012310,OTHERS,2871.308127179578,1464.2993175087272,PIT,40.454674939992,-79.97889249074235,Pittsburgh
315967933.11910766,00000000-0000-0000-0000-000000012301,OTHERS,2868.943834172273,1528.7427501471795,PIT,40.455255670727716,-79.97891158208621,Pittsburgh
315967933.11910766,00000000-0000-0000-0000-000000011965,OTHERS,2937.481364727809,1520.3383309656454,PIT,40.45517282417851,-79.9781045381902,Pittsburgh
315967933.11910766,00000000-0000-0000-0000-000000012240,AGENT,2916.7471891162018,1502.064814828706,PIT,40.45501038395426,-79.97835152749997,Pittsburgh
315967933.11910766,00000000-0000-0000-0000-000000012287,OTHERS,2947.2601398919787,1529.5551327985818,PIT,40.45525482643285,-79.97798796951517,Pittsburgh
315967933.11910766,00000000-0000-0000-0000-000000012277,OTHERS,2930.091085323855,1501.5195946703234,PIT,40.455004081891865,-79.97819425196633,Pittsburgh
315967933.11910766,00000000-0000-0000-0000-000000012258,OTHERS,2892.0977391829883,1504.3888206090774,PIT,40.455033886585426,-79.97864187445863,Pittsburgh
315967933.11910766,00000000-0000-0000-0000-000000012249,OTHERS,2948.0924883918733,1522.0977008387424,PIT,40.455187565668325,-79.97797917240676,Pittsburgh
315967933.11910766,00000000-0000-0000-0000-000000012152,OTHERS,2950.271828270787,1536.2531598544012,PIT,40.455314845934005,-79.97795154157988,Pittsburgh
315967933.11910766,00000000-0000-0000-0000-000000012243,OTHERS,2931.932749127426,1519.6702801002573,PIT,40.45516738504678,-79.97817005825407,Pittsburgh
315967933.11910766,00000000-0000-0000-0000-000000012238,OTHERS,2944.682690949412,1530.9927102888244,PIT,40.45526804436963,-79.97801816643813,Pittsburgh
315967933.21245515,00000000-0000-0000-0000-000000000000,AV,2929.296066936436,1512.9205612637318,PIT,40.45510686075848,-79.97820207092491,Pittsburgh
