TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315983153.05154,00000000-0000-0000-0000-000000000000,AV,2913.159216910249,1491.4241146765223,PIT,40.454914910131635,-79.97839528831851,Pittsburgh
315983153.05154,00000000-0000-0000-0000-000000197996,AGENT,2920.110621866409,1484.0200977676782,PIT,40.45484749276243,-79.97831432840049,Pittsburgh
315983153.05154,00000000-0000-0000-0000-000000198226,OTHERS,2916.850077805837,1476.5539727688324,PIT,40.454780580309446,-79.97835379502796,Pittsburgh
315983153.05154,00000000-0000-0000-0000-000000198334,OTHERS,2895.244983341623,1500.0955675307266,PIT,40.454994886489104,-79.97860534808449,Pittsburgh
315983153.05154,00000000-0000-0000-0000-000000198616,OTHERS,2821.129398351305,1414.394566174988,PIT,40.454230640583084,-79.97949099222032,Pittsburgh
315983153.05154,00000000-0000-0000-0000-000000198620,OTHERS,2964.707563727345,1542.3609091136386,PIT,40.45536835710923,-79.9777804821932,Pittsburgh
315983153.05154,00000000-0000-0000-0000-000000198355,OTHERS,2891.3148663525817,1481.816306728729,PIT,40.454830642672995,-79.97865418498843,Pittsburgh
315983153.05154,00000000-0000-0000-0000-000000198574,OTHERS,2836.035906600366,1564.752177141664,PIT,40.45558345876218,-79.97929472193117,Pittsburgh
315983153.05154,00000000-0000-0000-0000-000000198395,OTHERS,2910.894717140262,1487.724726144404,PIT,40.454881823316285,-79.9784224957669,Pittsburgh
315983153.05154,00000000-0000-0000-0000-000000198209,OTHERS,2938.836011735528,1453.6656117727352,PIT,40.45457211799634,-79.97809766362434,Pittsburgh
315983153.05154,00000000-0000-0000-0000-000000198424,OTHERS,2898.914709524043,1476.8467663870426,PIT,40.45478508684438,-79.9785652465165,Pittsburgh
315983153.05154,00000000-0000-0000-0000-000000198388,OTHERS,2881.8300642141303,1473.1016642763532,PIT,40.45475313237488,-79.97876721714672,Pittsburgh
315983153.05154,00000000-0000-0000-0000-000000198614,OTHERS,2884.002577866251,1463.398896075554,PIT,40.454665506806315,-79.97874292253161,Pittsburgh
315983153.05154,00000000-0000-0000-0000-000000198560,OTHERS,2869.9167493382533,1462.2193973306953,PIT,40.45465634972071,-79.97890918129147,Pittsburgh
315983153.05154,00000000-0000-0000-0000-000000198201,OTHERS,2950.7277950087164,1460.053520212639,PIT,40.454628418250465,-79.97795656586993,Pittsburgh
315983153.05154,00000000-0000-0000-0000-000000198437,OTHERS,2887.3745165207874,1477.9907916354605,PIT,40.45479659429993,-79.97870117088215,Pittsburgh
315983153.05154,00000000-0000-0000-0000-000000198359,OTHERS,2930.8205649792853,1518.5648512841751,PIT,40.45515754366416,-79.97818332390716,Pittsburgh
315983153.05154,00000000-0000-0000-0000-000000198592,OTHERS,2896.687678027324,1513.3230018090949,PIT,40.45511388435649,-79.97858653158183,Pittsburgh
315983153.05154,00000000-0000-0000-0000-000000198589,OTHERS,2876.960787663377,1468.087962506679,PIT,40.454708477948486,-79.9788253187424,Pittsburgh
315983153.05154,00000000-0000-0000-0000-000000198542,OTHERS,2925.5547207576524,1464.3261012799285,PIT,40.45466952853309,-79.97825281962974,Pittsburgh
315983153.05154,00000000-0000-0000-0000-000000198554,OTHERS,2891.249225328613,1504.4467078204627,PIT,40.45503449642647,-79.97865187216088,Pittsburgh
315983153.05154,00000000-0000-0000-0000-000000198541,OTHERS,2905.745491084214,1502.831687687183,PIT,40.45501843828764,-79.97848115384845,Pittsburgh
315983153.05154,00000000-0000-0000-0000-000000198378,OTHERS,2935.347185780853,1510.588113955755,PIT,40.455085220067026,-79.97813103493282,Pittsburgh
315983153.05154,00000000-0000-0000-0000-000000198377,OTHERS,2880.7227206370726,1515.9300088044604,PIT,40.455139030837266,-79.97877443357234,Pittsburgh
315983153.05154,00000000-0000-0000-0000-000000198514,OTHERS,2897.886404863837,1493.0710904500231,PIT,40.454931337159515,-79.97857515893624,Pittsburgh
315983153.05154,00000000-0000-0000-0000-000000198375,OTHERS,2940.821108031044,1527.6690785605865,PIT,40.45523850884594,-79.97806415564334,Pittsburgh
315983153.05154,00000000-0000-0000-0000-000000198567,OTHERS,2910.530830751081,1504.6369631530993,PIT,40.45503420087626,-79.97842447927313,Pittsburgh
315983153.05154,00000000-0000-0000-0000-000000198364,OTHERS,2935.894236980272,1523.0148590826584,PIT,40.45519709888462,-79.97812288821216,Pittsburgh
315983153.1501993,00000000-0000-0000-0000-000000000000,AV,2912.733451994353,1491.8168134772684,PIT,40.45491849180213,-79.97840025531185,Pittsburgh
315983153.1501993,00000000-0000-0000-0000-000000197996,AGENT,2919.772426892621,1484.3570210535097,PIT,40.45485056290217,-79.97831827038112,Pittsburgh
315983153.1501993,00000000-0000-0000-0000-000000198201,OTHERS,2950.569398338395,1460.117995993537,PIT,40.45462901554167,-79.97795842485685,Pittsburgh
315983153.1501993,00000000-0000-0000-0000-000000198226,OTHERS,2916.874295683152,1476.5473857342529,PIT,40.45478051845155,-79.97835351035279,Pittsburgh
315983153.1501993,00000000-0000-0000-0000-000000198334,OTHERS,2895.2208328312627,1500.0779638904246,PIT,40.45499473043805,-79.97860563526626,Pittsburgh
