TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315972532.43829226,00000000-0000-0000-0000-000000000000,AV,2941.366232143088,1520.2766508490745,PIT,40.455171863567394,-79.97805873651875,Pittsburgh
315972532.43829226,00000000-0000-0000-0000-000000084119,OTHERS,2954.1609188428747,1536.0453548650394,PIT,40.45531256857827,-79.97790570996295,Pittsburgh
315972532.43829226,00000000-0000-0000-0000-000000084431,OTHERS,2920.1689714948407,1503.7623504018543,PIT,40.45502531812186,-79.97831094654364,Pittsburgh
315972532.43829226,00000000-0000-0000-0000-000000084449,OTHERS,2967.454892986052,1540.5463837890395,PIT,40.455351725977856,-79.97774833351457,Pittsburgh
315972532.43829226,00000000-0000-0000-0000-000000084454,OTHERS,2973.0277282827137,1545.7450529055884,PIT,40.45539797258603,-79.9776819090566,Pittsburgh
315972532.43829226,00000000-0000-0000-0000-000000084097,AGENT,2964.359043460967,1541.223989044138,PIT,40.45535815247143,-79.97778474714553,Pittsburgh
315972532.43829226,00000000-0000-0000-0000-000000084463,OTHERS,2946.32304984798,1532.890188087805,PIT,40.45528496516762,-79.97799856442074,Pittsburgh
315972532.43829226,00000000-0000-0000-0000-000000084467,OTHERS,2963.469375060361,1536.8226147846592,PIT,40.45531859919011,-79.9777958389563,Pittsburgh
315972532.43829226,00000000-0000-0000-0000-000000084468,OTHERS,2941.5789505806592,1528.5072882241648,PIT,40.455245980139246,-79.97805510480471,Pittsburgh
315972532.43829226,00000000-0000-0000-0000-000000084473,OTHERS,2932.763685279729,1520.313004472468,PIT,40.455173087864644,-79.97816017219982,Pittsburgh
315972532.43829226,00000000-0000-0000-0000-000000084528,OTHERS,2921.6242646450128,1501.694758624972,PIT,40.45500654227584,-79.9782940679892,Pittsburgh
315972532.43829226,00000000-0000-0000-0000-000000084487,OTHERS,2945.6340519203304,1519.4816371657764,PIT,40.45516425739419,-79.97800851919425,Pittsburgh
315972532.43829226,00000000-0000-0000-0000-000000084149,OTHERS,2964.9048113144067,1545.3903662160142,PIT,40.45539562484294,-79.97777774266841,Pittsburgh
315972532.43829226,00000000-0000-0000-0000-000000084382,OTHERS,2955.059518574661,1529.0541439525512,PIT,40.45524950045929,-79.97789606805775,Pittsburgh
315972532.43829226,00000000-0000-0000-0000-000000084518,OTHERS,2916.7450607678466,1476.974338040637,PIT,40.45478437776137,-79.97835497601896,Pittsburgh
315972532.43829226,00000000-0000-0000-0000-000000084462,OTHERS,2950.5252008851885,1536.6781440627624,PIT,40.45531864762641,-79.97794849581125,Pittsburgh
315972532.43829226,00000000-0000-0000-0000-000000084525,OTHERS,2951.0913722356645,1538.2648943629315,PIT,40.45533288149194,-79.97794160295184,Pittsburgh
315972532.43829226,00000000-0000-0000-0000-000000084514,OTHERS,2878.19871649443,1469.509364737478,PIT,40.45472115248842,-79.9788105274153,Pittsburgh
315972532.43829226,00000000-0000-0000-0000-000000084477,OTHERS,2898.168532993421,1475.7383772814576,PIT,40.454775180609424,-79.9785741965284,Pittsburgh
315972532.43829226,00000000-0000-0000-0000-000000084523,OTHERS,2947.1397937923152,1534.576989606597,PIT,40.455300074137405,-79.9779887031788,Pittsburgh
315972532.43829226,00000000-0000-0000-0000-000000084519,OTHERS,2876.5830172430733,1468.0954791067911,PIT,40.4547085850109,-79.97882977233053,Pittsburgh
315972532.43829226,00000000-0000-0000-0000-000000084433,OTHERS,2955.140530898224,1541.1898040763365,PIT,40.45535880585511,-79.9778934561706,Pittsburgh
315972532.43829226,00000000-0000-0000-0000-000000084479,OTHERS,2937.0556596771016,1524.028645415099,PIT,40.45520610964282,-79.97810905443173,Pittsburgh
315972532.43829226,00000000-0000-0000-0000-000000084485,OTHERS,2950.1541716767792,1524.0880092143484,PIT,40.45520527871531,-79.97795458950199,Pittsburgh
315972532.43829226,00000000-0000-0000-0000-000000084488,OTHERS,2898.501957179261,1492.9521074185104,PIT,40.45493020125758,-79.9785679166415,Pittsburgh
315972532.53774214,00000000-0000-0000-0000-000000000000,AV,2941.0612438369258,1519.9868184384202,PIT,40.45516928465403,-79.97806237247711,Pittsburgh
315972532.53774214,00000000-0000-0000-0000-000000084119,OTHERS,2953.385950194893,1535.2401375815366,PIT,40.45530539626684,-79.97791495827356,Pittsburgh
315972532.53774214,00000000-0000-0000-0000-000000084431,OTHERS,2920.3925369009016,1504.0210513377249,PIT,40.455027625108556,-79.97830827498163,Pittsburgh
315972532.53774214,00000000-0000-0000-0000-000000084449,OTHERS,2967.424733943604,1540.5524603803094,PIT,40.45535178385897,-79.97774868831922,Pittsburgh
315972532.53774214,00000000-0000-0000-0000-000000084454,OTHERS,2972.333633139979,1545.4945871860205,PIT,40.45539578886874,-79.97769012800231,Pittsburgh
315972532.53774214,00000000-0000-0000-0000-000000084097,AGENT,2963.7238414832814,1540.6567928647794,PIT,40.45535310960636,-79.97779231485728,Pittsburgh
315972532.53774214,00000000-0000-0000-0000-000000084463,OTHERS,2946.4996214366483,1533.1282057253534,PIT,40.45528709073847,-79.97799644980964,Pittsburgh
315972532.53774214,00000000-0000-0000-0000-000000084467,OTHERS,2963.347436976924,1536.7108191479294,PIT,40.455317604889835,-79.97779729210704,Pittsburgh
315972532.53774214,00000000-0000-0000-0000-000000084468,OTHERS,2941.497195395051,1528.3730264099866,PIT,40.45524477927867,-79.97805608718193,Pittsburgh
315972532.53774214,00000000-0000-0000-0000-000000084473,OTHERS,2932.750423341452,1520.3282021963018,PIT,40.45517322614303,-79.97816032650967,Pittsburgh
315972532.53774214,00000000-0000-0000-0000-000000084528,OTHERS,2921.7114326501,1501.6718677300412,PIT,40.4550063269967,-79.97829304323604,Pittsburgh
315972532.53774214,00000000-0000-0000-0000-000000084149,OTHERS,2964.2451234840782,1544.73873292557,PIT,40.45538982395159,-79.97778561064881,Pittsburgh
315972532.53774214,00000000-0000-0000-0000-000000084433,OTHERS,2955.03487828598,1541.2029581540626,PIT,40.455358935359406,-79.97789470022671,Pittsburgh
315972532.53774214,00000000-0000-0000-0000-000000084479,OTHERS,2936.909963758856,1523.9625076884631,PIT,40.455205529086086,-79.97811078149513,Pittsburgh
