"row_id","gispropnum","propid","obj_gisobjid","route_id","off_route","signname","district","sector","sector_name","sector_desc","vehicle_number","date_worked","start_time","end_time","activity","animal_waste","broken_glass","dumping","graffiti","medical_waste","napsw","ncpw","ncsa","njtp","nnpw","ncrew","fixed_post","nhours","daily_task_id","daily_task_activity_id","overlap_flag","fiscal_day","fiscal_week","fiscal_qtr"
"1580911",,,,"2863",,,,"Q-S5A.16","Queens Sector 5A.16","Districts 5A, 16","8491","2023-04-18T00:00:00.000","2023-04-18T12:40:00.000","2023-04-18T12:45:00.000","De-Mobilization","No","No","No","No","No","1","0","0","1","0","2","No","0.08","1580911","6354620","0","291","42","2023Q4"
"1580574","Q300","Q300-04","100000645","1925","No","Q300-04 | Kissena Corridor Park-Captain Mario Fajardo Park","Q-07","Q-S7","Queens Sector 7","District 7","1164","2023-04-16T00:00:00.000","2023-04-16T12:43:00.000","2023-04-16T14:00:00.000","Work","Yes","No","Yes","No","Yes","0","1","0","1","0","2","No","0.21","1580574","6352249","1","289","42","2023Q4"
"1582317","B058","B058-01","100005617",,"No","B058-01 | Mccarren Park-Vincent V Abate Playground","B-01","B-S1","Brooklyn Sector 1","District 1",,"2023-04-19T00:00:00.000","2023-04-19T07:00:00.000","2023-04-19T08:30:00.000","Work","No","No","No","No","No","0","1","0","2","0","3","Yes","0.50","1582317","6361849","1","292","42","2023Q4"
"1581657","M077","M077-ZN01","100005474",,"No","M077-ZN01 | St Nicholas Park Zone 01","M-09","M-S7.9","Manhattan Sector 7.9","Districts 7, 9",,"2023-04-19T00:00:00.000","2023-04-19T09:30:00.000","2023-04-19T11:30:00.000","Work","Yes","No","No","No","No","0","1","0","0","0","1","Yes","2","1581657","6358083","0","292","42","2023Q4"
"1582645","Q203","Q203","100000345","2822","No","Q203 | David J O'Connell Square","Q-10","Q-S10.12","Queens Sector 10.12","Districts 10, 12","8363","2023-04-22T00:00:00.000","2023-04-22T13:55:00.000","2023-04-22T14:05:00.000","Work","No","No","No","No","No","0","1","0","1","0","2","No","0.17","1582645","6364090","0","295","42","2023Q4"
"1582114","Q344","Q344","100000007","1939","Yes","Q344 | Emerald Playground","Q-08","Q-S8.9","Queens Sector 8.9","Districts 8, 9","5382","2023-04-21T00:00:00.000","2023-04-21T13:36:00.000","2023-04-21T13:56:00.000","Work","No","No","No","No","No","1","0","1","2","0","4","No","0.33","1582114","6361747","0","294","42","2023Q4"
"1582146",,,,"2765",,,,"B-S17.18","Brooklyn Sector 17.18","Districts 17, 18","695","2023-04-21T00:00:00.000","2023-04-21T15:00:00.000","2023-04-21T15:15:00.000","Break","No","No","No","No","No","1","0","0","1","0","2","No","0.25","1582146","6362248","0","294","42","2023Q4"
"1581708","M264","M264","100004370","1834","Yes","M264 | Playground Eighty Nine LXXXIX","M-07","M-S7.9","Manhattan Sector 7.9","Districts 7, 9","5847","2023-04-20T00:00:00.000","2023-04-20T10:00:00.000","2023-04-20T10:20:00.000","Work","No","No","No","No","No","1","0","2","2","0","5","No","0.17","1581708","6358366","1","293","42","2023Q4"
"1581882","X176","X176","100004695",,"No","X176 | Taylor Playground","X-09","X-S9.10","Bronx Sector 9.10","Districts 9, 10",,"2023-04-19T00:00:00.000","2023-04-19T07:00:00.000","2023-04-19T15:30:00.000","Work","Yes","Yes","No","No","No","0","0","0","1","0","1","Yes","8.50","1581882","6359829","0","292","42","2023Q4"
"1581588",,,,"2464",,,,"X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","5800","2023-04-20T00:00:00.000","2023-04-20T06:45:00.000","2023-04-20T07:00:00.000","Mobilization","No","No","No","No","No","0","1","0","2","0","3","No","0.25","1581588","6357849","0","293","42","2023Q4"
