uid,name,cat_L1,cat_L2,province,city,area,address,street_id,detail,child_num,loc_lng,loc_lat,telephone,type,detail_url,price,shop_hours,overall_rating,taste_rating,service_rating,environment_rating,facility_rating,hygiene_rating,technology_rating,image_num,comment_num,groupon_num,discount_num,favorite_num,checkin_num,brand,content_tag,naviloc_lng,naviloc_lat,child_num
1e9fafc00f6207e5c61e51ae,超限超载检测(黄羊滩站),政府机构,行政单位,宁夏回族自治区,银川市,永宁县,宁夏回族自治区银川市永宁县S201,,1,0,105.960197,38.192028,,life,http://api.map.baidu.com/place/detail?uid=1e9fafc00f6207e5c61e51ae&output=html&source=placeapi_v2,,,0.0,,,,,,,0,1,,,,,,,105.95999166259,38.192080844807,0
00586108582df8db47e274a3,永宁县市场监督管理局(李俊工商所),政府机构,行政单位,宁夏回族自治区,银川市,永宁县,银川市永宁县民生街李俊镇,00586108582df8db47e274a3,1,0,106.131753,38.191249,,life,http://api.map.baidu.com/place/detail?uid=00586108582df8db47e274a3&output=html&source=placeapi_v2,,,,,,,,,,2,,,,,,,,106.13173490654,38.191173261548,0
454d12eb53b456f63fe2318e,乐善好施扶危济困,政府机构,行政单位,宁夏回族自治区,银川市,永宁县,银川市永宁县育才路永宁县李俊小学,454d12eb53b456f63fe2318e,1,0,106.13099,38.194386,,life,http://api.map.baidu.com/place/detail?uid=454d12eb53b456f63fe2318e&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,106.13090468001,38.19439481663,0
936d63df1e067ee40e3dda23,永宁县司法局李俊镇司法所,政府机构,行政单位,宁夏回族自治区,银川市,永宁县,银川市永宁县李俊街李俊镇,936d63df1e067ee40e3dda23,1,0,106.12946,38.192478,(0951)8419148,life,http://api.map.baidu.com/place/detail?uid=936d63df1e067ee40e3dda23&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,106.1293705332,38.192099198244,0
75c9ed4c7e71c0c249fd3f50,李俊镇社会管理综合治理委员会办公室,政府机构,行政单位,宁夏回族自治区,银川市,永宁县,银川市永宁县李俊街李俊镇,75c9ed4c7e71c0c249fd3f50,1,0,106.130123,38.191831,,life,http://api.map.baidu.com/place/detail?uid=75c9ed4c7e71c0c249fd3f50&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
b36229d4f7bfff93eee4a558,李俊镇特殊人群管理办公室,政府机构,行政单位,宁夏回族自治区,银川市,永宁县,银川市永宁县李俊街李俊镇,b36229d4f7bfff93eee4a558,1,0,106.130123,38.191831,,life,http://api.map.baidu.com/place/detail?uid=b36229d4f7bfff93eee4a558&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
56ed11368ee48b8d1e1d11b5,商务部,政府机构,行政单位,宁夏回族自治区,银川市,永宁县,银川市永宁县李俊街李俊镇,56ed11368ee48b8d1e1d11b5,1,0,106.130349,38.19106,,life,http://api.map.baidu.com/place/detail?uid=56ed11368ee48b8d1e1d11b5&output=html&source=placeapi_v2,,09:00-18:30,,,,,,,,,,,,,,,,,,0
db783ddbe3abe7b1843304e0,永宁县李俊镇国土所,政府机构,行政单位,宁夏回族自治区,银川市,永宁县,银川市永宁县民生街李俊镇,db783ddbe3abe7b1843304e0,1,0,106.129653,38.191681,,life,http://api.map.baidu.com/place/detail?uid=db783ddbe3abe7b1843304e0&output=html&source=placeapi_v2,,,,,,,,,,0,,,,,,,,106.12961816369,38.191531694723,0
7b5507a908b9960c8d772722,汉延渠管理处第二管理所,政府机构,行政单位,宁夏回族自治区,银川市,永宁县,许黄路与314乡道交叉口西北50米,7b5507a908b9960c8d772722,1,0,106.137664,38.183474,,life,http://api.map.baidu.com/place/detail?uid=7b5507a908b9960c8d772722&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
6975b4b35a12c38fa4c756c2,银川车管所宁东分所,政府机构,行政单位,宁夏回族自治区,银川市,灵武市,临河镇银麻线宁东镇委东南700米,6975b4b35a12c38fa4c756c2,1,0,106.579121,38.193591,,life,http://api.map.baidu.com/place/detail?uid=6975b4b35a12c38fa4c756c2&output=html&source=placeapi_v2,,,0.0,,,,,,,0,,,,,,,,106.57958893724,38.193817570173,0
b48087c00bd9814c1c389447,永宁县安丰农业技术社会化综合服务站,政府机构,行政单位,宁夏回族自治区,银川市,永宁县,银川市永宁县青黄公路,b48087c00bd9814c1c389447,1,0,106.073369,38.217223,,life,http://api.map.baidu.com/place/detail?uid=b48087c00bd9814c1c389447&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,106.07339261008,38.21719016326,0
88005dceaa7d1fb52ce67bc1,银川·永宁阳光中途之家,政府机构,行政单位,宁夏回族自治区,银川市,永宁县,望增公路与观沟路交汇处,88005dceaa7d1fb52ce67bc1,1,0,106.177014,38.240004,,life,http://api.map.baidu.com/place/detail?uid=88005dceaa7d1fb52ce67bc1&output=html&source=placeapi_v2,,,,,,,,,,0,,,,,,,,,,0
03769fa7de1ca8d470210b57,宁东质检,政府机构,行政单位,宁夏回族自治区,银川市,灵武市,银川市灵武市朝阳路与横山路交叉路口往东南约120米,03769fa7de1ca8d470210b57,1,0,106.548195,38.223637,,life,http://api.map.baidu.com/place/detail?uid=03769fa7de1ca8d470210b57&output=html&source=placeapi_v2,,,,,,,,,,1,,,,,,,,106.54817831696,38.22364314881,0
611112b52eeba000871541e9,宁夏回族自治区锅炉压力容器检验所宁东工作站,政府机构,行政单位,宁夏回族自治区,银川市,灵武市,银川市灵武市朝阳路与横山路交叉路口往东南约120米,611112b52eeba000871541e9,1,0,106.548196,38.223636,,life,http://api.map.baidu.com/place/detail?uid=611112b52eeba000871541e9&output=html&source=placeapi_v2,,,0.0,,,,,,,0,1,,,,,,,106.54817765042,38.223641895795,0
