uid,name,cat_L1,cat_L2,province,city,area,address,street_id,detail,child_num,loc_lng,loc_lat,telephone,type,detail_url,price,shop_hours,overall_rating,taste_rating,service_rating,environment_rating,facility_rating,hygiene_rating,technology_rating,image_num,comment_num,groupon_num,discount_num,favorite_num,checkin_num,brand,content_tag,naviloc_lng,naviloc_lat,child_num
9b88d68b261cd556b9df8f15,马氏椒麻鸡,美食,中餐厅,宁夏回族自治区,银川市,永宁县,宁夏回族自治区银川市永宁县武河小学西侧约190米,,1,0,105.967089,38.176639,13289506052,cater,http://api.map.baidu.com/place/detail?uid=9b88d68b261cd556b9df8f15&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
bd2f2672ebaa3cafc909f09d,袁明椒麻土鸡(武河分店),美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县武河小学西南侧约50米,bd2f2672ebaa3cafc909f09d,1,0,105.969512,38.176077,,cater,http://api.map.baidu.com/place/detail?uid=bd2f2672ebaa3cafc909f09d&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
3a05fd84e46db94343ab9afd,小白饭馆,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县武河小学南侧约50米,,1,0,105.969959,38.17597,19995431291,cater,http://api.map.baidu.com/place/detail?uid=3a05fd84e46db94343ab9afd&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
0d133e59eef94041f5c59cfa,南街宾馆(许黄路店),美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县许黄路百兴市场,0d133e59eef94041f5c59cfa,1,0,106.130355,38.188161,(0951)8419208,cater,http://api.map.baidu.com/place/detail?uid=0d133e59eef94041f5c59cfa&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
c879886b71e7c05379b55cfa,杨燕炒面家常菜,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县许黄路金塔公园南侧,c879886b71e7c05379b55cfa,1,0,106.128958,38.18875,,cater,http://api.map.baidu.com/place/detail?uid=c879886b71e7c05379b55cfa&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
0b216066e6b41b3e35b06c08,邹记聚益大酒楼,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县石正街李俊镇,0b216066e6b41b3e35b06c08,1,0,106.131348,38.190667,(0951)8419295,cater,http://api.map.baidu.com/place/detail?uid=0b216066e6b41b3e35b06c08&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
6370d50dc5e95bcec5effb7f,鸿福楼汉餐,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县许黄路永宁县李俊汽车站西南侧约30米,,1,0,106.130964,38.187389,,cater,http://api.map.baidu.com/place/detail?uid=6370d50dc5e95bcec5effb7f&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
0eff875d16ec66b222022007,美味香砂锅王,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县民生街李俊镇,0eff875d16ec66b222022007,1,0,106.131094,38.191086,15595079231,cater,http://api.map.baidu.com/place/detail?uid=0eff875d16ec66b222022007&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
d290cd2290adbf792b3a9f7b,杨记餐厅,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县许黄路百兴市场,d290cd2290adbf792b3a9f7b,1,0,106.130376,38.188176,(0951)8419208,cater,http://api.map.baidu.com/place/detail?uid=d290cd2290adbf792b3a9f7b&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
cff2c40bde123ba31288246b,贵云风味烤鱼,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县许黄路永宁县李俊汽车站西侧约50米,cff2c40bde123ba31288246b,1,0,106.130344,38.187838,15519304318,cater,http://api.map.baidu.com/place/detail?uid=cff2c40bde123ba31288246b&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,106.13045707234,38.187939182555,0
