1,0,0.0,86.1138994274816,2::60.878252,60.9051895,:121.756504,121.810379,0.0,0.0,
2,0,11.930443782913018,75.68956818577787,1::72.742064,59.6460415,:119.33885,119.292083,26.145278,0.0,
243,7,0.03821341303061589,0.2746787805931936,0:22,:26.126194285714284,119.33699871428571,:26.35203,119.493353,26.070208,119.247987,
244,3,0.08740379680665661,0.05877676503990365,0:71,:26.132840666666667,119.27982333333334,:26.155212,119.298897,26.088102,119.241703,
245,1,0.0733116906434285,0.0,0:67,:26.145278,119.292083,:26.145278,119.292083,26.145278,119.292083,
246,0,4.805605092546927,1.788417010640206,2::31.554146,120.2108205,:32.354051,121.810379,30.754241,118.611262,
247,0,1.3591417717267373,0.5822334151173828,2::31.8384615,118.881749,:32.354051,119.152236,31.322872,118.611262,
248,0,0.020197092983889487,0.5629078712731337,1::31.833279500000003,118.862228,:32.33818,119.111107,31.328379,118.613349,
249,1,0.1981860431015435,0.0,0:270,:31.81256,119.059328,:31.81256,119.059328,31.81256,119.059328,
250,187,0.054696253875751104,0.5868897830237847,0:247,:31.785607598930483,118.88904348128337,:32.33818,119.111107,31.328379,118.613349,
251,0,0.0,0.5822334151173828,2::31.8384615,118.881749,:32.354051,119.152236,31.322872,118.611262,
252,178,0.20349641518995856,0.7046458429809594,0:339,:32.03088425280899,118.81553514044948,:32.349121,119.060264,31.328885,118.621127,
253,92,0.18250418621130435,0.6768201933249001,0:253,:32.00767863043478,118.81338716304349,:32.346209,119.086082,31.334264,118.633302,
254,222,0.21060434710451906,0.4277797751867174,0:289,:32.04251520720721,118.8296310990991,:32.264447,119.062446,31.642607,118.614913,
255,7,0.06780271202453528,0.5686657984140785,0:250,:31.89720142857143,118.84788414285715,:32.085729,119.042785,31.330253,118.770969,
256,5,0.23638179577253854,0.034883949412297534,0:286,:32.0501752,118.77661259999999,:32.060618,118.792176,32.03491,118.745246,
257,110,0.2030531655244604,0.6981817801116911,0:252,:32.02896513636363,118.81147131818182,:32.335489,119.083053,31.334696,118.626991,
258,279,0.18573744848187773,0.687741648099011,0:246,:32.0100000501792,118.81052452688172,:32.341525,119.101902,31.326234,118.621381,
259,920,0.16097967501185084,0.6690244866096958,0:308,:31.990269020652203,118.82818658369573,:32.343455,119.110875,31.323684,118.612409,
260,350,0.17143635140633648,0.6802970380774294,0:337,:31.998996408571458,118.82159115999995,:32.350948,119.100839,31.324645,118.612038,
261,36,0.16457149363137055,0.6255311191242218,0:249,:31.992612499999993,118.93937925,:32.345322,119.0936,31.381702,118.618735,
262,28,0.21614036551444557,0.4300527282453844,0:305,:32.04750946428571,118.82683446428568,:32.339581,119.058938,31.685469,118.640342,
263,341,0.17418923214569715,0.6803761959268857,0:254,:32.00280630498534,118.82401968621716,:32.350897,119.070572,31.325758,118.615592,
264,96,0.18952140525726582,0.6865224566828806,0:291,:32.01935520833333,118.82521733333338,:32.353421,119.085675,31.334918,118.633642,
265,431,0.18925471514163533,0.6899283559192587,0:237,:32.01491505336428,118.81332758004643,:32.351334,119.068408,31.32785,118.61245,
266,170,0.18278337764524627,0.6864970920522535,0:333,:32.00727748823529,118.81167100588239,:32.343831,119.101314,31.325603,118.616489,
267,1164,0.17816652920905093,0.6829274270740133,0:272,:32.002926640034325,118.81323236082461,:32.349493,119.106094,31.327711,118.611647,
268,919,0.20020719431909798,0.7022711258410043,0:288,:32.029579035908604,118.82210834167576,:32.343674,119.108774,31.32982,118.612516,
269,238,0.11374743111714537,0.6240004801088931,0:320,:31.9506536554622,118.86300337815128,:32.35215,119.111346,31.326709,118.626977,
270,125,0.19055870128143296,0.6943588514613791,0:306,:32.017572111999996,118.81669512,:32.348576,119.055736,31.325916,118.613849,
271,3988,0.17269786624768815,0.6818793743159239,0:241,:32.00440348294894,118.83391792953864,:32.353322,119.150724,31.323941,118.612148,
272,401,0.18233820033180612,0.6837833828854093,0:251,:32.00896305236909,118.81712361845395,:32.353602,119.094294,31.328093,118.614853,
273,135,0.1707274658827708,0.681354619906023,0:280,:32.00309233333333,118.83653222962963,:32.337366,119.052782,31.323353,118.614433,
274,80,0.20737232171259543,0.6953784116562343,0:259,:32.02793325,118.79746533750001,:32.275634,119.026064,31.337054,118.634056,
275,665,0.18093630770789954,0.6816897143232165,0:309,:32.01344090526314,118.83570385714295,:32.352764,119.110107,31.332884,118.612659,
276,325,0.18923993108633116,0.6930081177059453,0:316,:32.015060132307724,118.81374404,:32.353828,119.088748,31.326213,118.625419,
277,5421,0.15896982829426748,0.6690556932817892,0:238,:31.987449729385805,118.82630611215681,:32.353881,119.151894,31.325583,118.611262,
278,5,0.2329572463819302,0.16897885763136483,0:297,:32.0436284,118.7714058,:32.129891,118.831777,31.885802,118.667514,
279,656,0.1707837398193583,0.68064998953386,0:324,:32.0003387179878,118.82731691310985,:32.353897,119.110483,31.323749,118.612668,
280,69,0.14549298047085296,0.6500322666084873,0:271,:31.978920739130444,118.84380944927534,:32.34314,119.052366,31.330261,118.676342,
281,50,0.2152917985581207,0.448573773105262,0:303,:32.05006783999999,118.84208396000002,:32.340944,119.091935,31.646104,118.640517,
282,2179,0.12930719425815,0.6519521909057848,0:340,:31.958731620468086,118.83425743643859,:32.353229,119.111665,31.325012,118.611834,
283,542,0.17138816433241652,0.679540126681554,0:242,:32.00249751107011,118.8320892583027,:32.351631,119.130448,31.326153,118.615402,
284,391,0.1982917933330018,0.696454270567253,0:328,:32.02051122250641,118.8031517109974,:32.349533,119.095855,31.327614,118.630113,
285,23,0.27517485985286094,0.25488533694613197,0:261,:32.10056608695652,118.79794930434784,:32.349565,118.957707,31.953088,118.63102,
286,63,0.19113615865483857,0.6871135395848592,0:262,:32.02021436507936,118.82259726984127,:32.319303,119.0751,31.336566,118.634704,
287,964,0.18626396830912917,0.6885434251324679,0:317,:32.0111708392116,118.81199407157658,:32.353579,119.109987,31.325591,118.613017,
288,23,0.21600151828344855,0.6984623489137846,0:260,:32.03607808695652,118.79454613043477,:32.345744,118.895169,31.34351,118.635274,
289,140,0.1395391558162288,0.6778333244807858,0:276,:31.968355492857114,118.83077129285715,:32.336432,119.09435,31.324444,118.628705,
290,315,0.20360469062996747,0.7071181850598359,0:342,:32.027677085714316,118.80656700634917,:32.346016,119.084665,31.324989,118.611687,
291,572,0.17813267444566513,0.6773975118107612,0:321,:32.00271072377622,118.8128037884616,:32.352141,119.08294,31.328584,118.616587,
292,483,0.17020511246871364,0.6716950336890198,0:345,:31.995458244306416,118.81600858178051,:32.351539,119.101249,31.326176,118.612995,
293,283,0.15835025783418413,0.6554110034344619,0:292,:31.984291155477038,118.82003582685519,:32.353486,119.111971,31.331749,118.612109,
294,6136,0.11329970140358406,0.6230805730800397,0:335,:31.946363916069096,118.84719627297892,:32.352267,119.111789,31.324745,118.611312,
295,21,0.1841283766169032,0.6852163138237308,0:279,:32.00415495238095,118.80144371428568,:32.334503,118.934751,31.323909,118.614502,
296,176,0.2002403735495332,0.7001440103148968,0:290,:32.02515318181818,118.80934442045454,:32.349281,119.073424,31.330096,118.636894,
297,366,0.1959181563654236,0.698417665978221,0:329,:32.024400371584676,118.82001845628423,:32.352117,119.073754,31.328555,118.613173,
298,10,0.06881120255750434,0.5842569515265195,0:301,:31.9015225,118.8542119,:32.1128,119.043581,31.348806,118.716073,
299,271,0.17318902435885686,0.6743124823095983,0:331,:31.995537280442797,118.80879944649445,:32.350919,119.10115,31.324637,118.613507,
300,193,0.15744570211206527,0.6636269342382142,0:296,:31.987502321243515,118.83099486010363,:32.336951,119.10987,31.327006,118.614305,
301,1154,0.2083639596955898,0.714551778340328,0:269,:32.03950481715769,118.82700300173293,:32.348983,119.084576,31.326298,118.61296,
302,66,0.19873203138852288,0.7062076939781876,0:248,:32.02856356060605,118.82382122727273,:32.341274,119.095063,31.324358,118.718899,
303,5196,0.08857450920723471,0.657530154792098,0:243,:31.925981185719927,118.86812004946124,:32.353941,119.151851,31.323856,118.612472,
304,334,0.1457450538367782,0.6484211783867241,0:278,:31.97074684131736,118.82057540119762,:32.352869,119.08071,31.325007,118.616259,
305,1437,0.19536924358601737,0.6980522839736228,0:268,:32.01728503688242,118.80306428740451,:32.348673,119.10571,31.324657,118.612343,
306,9,0.159759663741734,0.638625957087874,0:285,:31.96083888888889,118.77905077777775,:32.14181,118.93875,31.342503,118.626101,
307,29,0.20119974337853466,0.3270434357126744,0:319,:32.01725689655172,118.78948013793104,:32.114807,119.096616,31.819434,118.618868,
308,2565,0.10338190639872105,0.6289785350703617,0:334,:31.934046836257327,118.84236293567253,:32.353747,119.111966,31.324128,118.611711,
309,276,0.19475185899033956,0.692924674353004,0:314,:32.01743845652173,118.80496660869566,:32.347984,119.042598,31.329923,118.616914,
310,65,0.2159768572476246,0.7163825675140306,0:298,:32.04532616923076,118.8196763692308,:32.351017,119.086933,31.340455,118.617532,
311,2,0.22320721205306043,3.0291459192517423E-4,0:302,:32.05964,118.8517235,:32.059895,118.851887,32.059385,118.85156,
312,1026,0.15554348702474266,0.6589561560083791,0:310,:31.98251273196878,118.82307175633524,:32.352283,119.091173,31.335896,118.612738,
313,208,0.1770399753151981,0.6789421956229222,0:245,:32.00409115865386,118.8192192548077,:32.346993,119.101988,31.327967,118.613205,
314,47,0.1685672008218644,0.6674799683372302,0:284,:32.00076085106382,118.83620976595746,:32.328077,119.090039,31.335107,118.621009,
315,188,0.2088884924819755,0.3160528428829692,0:344,:32.034335500000005,118.80916953723407,:32.347943,118.995985,31.793148,118.633234,
316,4635,0.16512568898963334,0.6762813235466234,0:267,:31.997632645091763,118.83780540280452,:32.352576,119.111574,31.322872,118.611398,
317,8,0.18976485173255456,0.13544494552521358,0:287,:32.00939325,118.799329125,:32.071434,118.89111,31.909786,118.756895,
318,844,0.18537721138799465,0.6840189407811126,0:318,:32.01005931872037,118.81161413625593,:32.351128,119.075186,31.329088,118.612887,
319,1606,0.13284494868820051,0.6417811374193383,0:307,:31.961195659402282,118.83091489227904,:32.353021,119.11154,31.323041,118.61221,
320,42,0.16656433214895036,0.6666034201683488,0:295,:31.986894547619045,118.80617580952382,:32.161227,119.050839,31.324106,118.634288,
321,10,0.19483934349039866,0.6890038786883032,0:338,:32.010967400000006,118.79117260000001,:32.23815,118.875139,31.327099,118.74379,
322,40,0.10161574628117397,0.6409489538518952,0:263,:31.93484005,118.84954752499996,:32.353329,119.069382,31.327565,118.618589,
323,350,0.16181575554892655,0.6722390075207146,0:304,:31.99584543999999,118.84413737714283,:32.350916,119.106505,31.324304,118.612103,
324,329,0.17850272333547754,0.6931277281517467,0:258,:32.00680830395137,118.82239770820662,:32.34471,119.106447,31.344401,118.617398,
325,2618,0.1656943201121549,0.6759576258409398,0:239,:31.99341068449201,118.82305182849497,:32.353305,119.152236,31.324946,118.61309,
326,134,0.21407510112588143,0.7106781485053184,0:294,:32.03074464179105,118.78764617164177,:32.345744,118.968798,31.325423,118.612554,
327,89,0.23007084487369545,0.7281620625042087,0:293,:32.04983473033708,118.79089774157303,:32.354032,118.914814,31.327989,118.629336,
328,485,0.13722709832559143,0.6790194758944655,0:282,:31.96394941030928,118.82621467835048,:32.3499,119.110859,31.325552,118.612963,
329,153,0.12833412338844538,0.6302508547575884,0:326,:31.95628883660131,118.83089267320261,:32.351496,119.110747,31.327629,118.611654,
330,12,0.18646511057061496,0.28231925093194954,0:275,:32.00460808333333,118.79710533333336,:32.075005,118.883845,31.735944,118.758966,
331,842,0.15574820444969006,0.6979585098538199,0:283,:31.98231997149644,118.82206446793339,:32.350496,119.111937,31.326028,118.611788,
332,118,0.17117700012773127,0.6818872600529136,0:264,:31.99923056779662,118.82297083898304,:32.349311,119.101179,31.328429,118.63102,
333,6757,0.09875377049488174,0.6442372112587965,0:255,:31.933487349563315,118.85487159123862,:32.353528,119.111223,31.323856,118.611495,
334,456,0.07830120555630589,0.5774900136690132,0:273,:31.908139607456146,118.84602729605267,:32.351223,119.111645,31.331427,118.613352,
335,506,0.20976223971905564,0.7117476043876712,0:332,:32.036433239130425,118.81241367193681,:32.350734,119.100793,31.327394,118.628035,
336,2,0.29063689444262125,0.24420186559893572,0:343,:32.113292,118.97629,:32.337751,119.072481,31.888833,118.880099,
337,81,0.17561381593202235,0.6773917441291479,0:299,:31.999744320987656,118.81226472839505,:32.348142,119.10221,31.325415,118.618262,
338,885,0.17663364201535883,0.6794310840285321,0:341,:32.00451096384179,118.82152426214698,:32.352905,119.083846,31.328226,118.612845,
339,1759,0.14944423342973726,0.7048118785201829,0:311,:31.98047595054005,118.8352143382605,:32.353389,119.11169,31.324008,118.612042,
340,108,0.1945066831714297,0.6965195756767288,0:346,:32.019499462962955,118.81062863888889,:32.349146,119.073759,31.325764,118.636809,
341,774,0.19679097804346063,0.6983206424613327,0:240,:32.0204306175711,118.80682284108539,:32.349902,119.126298,31.325534,118.612556,
342,69,0.12554929712674104,0.6070461479793995,0:244,:31.95988079710145,118.84981186956522,:32.348282,119.144481,31.362125,118.619723,
343,859,0.0776668193929271,0.5927019205876102,0:257,:31.910592348079184,118.85295185448189,:32.353727,119.109154,31.323715,118.612044,
344,806,0.053775142134986006,0.591597723094889,0:256,:31.891894129032266,118.87568929156326,:32.353382,119.111259,31.328423,118.611979,
345,691,0.19599638792120908,0.6988926232094239,0:315,:32.02272449204052,118.81495278871195,:32.354051,119.105708,31.326434,118.611594,
346,463,0.1719428466053887,0.6731389759665743,0:322,:31.99844893304536,118.81875404967602,:32.352589,119.06933,31.327442,118.613438,
347,266,0.18599831893132746,0.6906256524334601,0:323,:32.01707411278198,118.82985575187969,:32.346083,119.111798,31.328008,118.613041,
348,438,0.1378439908060379,0.6390688110630567,0:312,:31.96609020547946,118.82967329223743,:32.352985,119.107503,31.329638,118.615559,
349,1354,0.18120415009539947,0.6873335222719565,0:265,:32.00954586189071,118.82204066617426,:32.35347,119.10219,31.325668,118.612783,
350,2938,0.13125192374250566,0.6411472291647532,0:336,:31.955693967324716,118.82272683390057,:32.353664,119.109583,31.3247,118.61153,
351,723,0.15910068550514803,0.6685489863409544,0:325,:31.98821614384504,118.82802214661127,:32.353791,119.110857,31.326346,118.612874,
352,65,0.18192088608392865,0.6768228887923567,0:274,:32.008742723076935,118.81772155384614,:32.250634,119.048569,31.334672,118.613252,
353,4594,0.15236895610662993,0.6912091437274789,0:277,:31.98168801458403,118.82976376839395,:32.353957,119.111551,31.324259,118.611368,
354,4438,0.13967047956103454,0.6679469538291225,0:327,:31.970672278729115,118.83671398197346,:32.352993,119.111884,31.32407,118.611812,
355,224,0.16746803256407763,0.6793601375437966,0:313,:32.00158653125001,118.84385749553573,:32.34337,119.110307,31.323155,118.613359,
356,2697,0.16931271772548687,0.7078392569132816,0:281,:31.997151578791286,118.82272141935496,:32.353705,119.104678,31.325586,118.612103,
357,499,0.1566403855178365,0.6891403473105215,0:300,:31.985046466933877,118.82653072545098,:32.35106,119.106894,31.324492,118.614517,
358,793,0.164816290572379,0.6670240782851569,0:266,:31.990494866330373,118.81810730643129,:32.351376,119.110173,31.326119,118.611943,
359,2025,0.16467386949661675,0.6734772314494599,0:330,:31.994882895802476,118.8302724982716,:32.353173,119.103655,31.324054,118.611726,
360,0,1.3378044954985973,0.48800891984983086,2::31.104838,121.470917,:31.455435,121.810379,30.754241,121.131455,
361,0,0.014267995172763673,0.46390522961619113,1::31.118083499999997,121.46561299999999,:31.444643,121.795108,30.791524,121.136118,
362,45,0.07995600957340221,0.5081436453053328,0:369,:31.068198666666667,121.52809873333335,:31.412109,121.795108,30.794301,121.139685,
363,131,0.015997849545007235,0.43405228736142204,0:367,:31.102637274809158,121.46144822900766,:31.444643,121.78805,30.791524,121.136118,
364,0,0.0,0.48800891984983086,2::31.104838,121.470917,:31.455435,121.810379,30.754241,121.131455,
365,3,0.15023186115764298,0.17717061826261862,0:364,:31.25496766666667,121.47645733333333,:31.338515,121.632692,31.203347,121.346817,
366,11,0.12353372230108163,0.1859980260210988,0:404,:31.228185090909086,121.46412909090908,:31.410054,121.571133,31.158602,121.366208,
367,2571,0.09312035499222458,0.49024665833044645,0:385,:31.194148312718742,121.44455284714127,:31.454874,121.810379,30.794869,121.132207,
