"event_id","event_organizer"
"62223","New York Botanical Garden"
"62224","New York Botanical Garden"
"62225","New York Botanical Garden"
"62226","New York Botanical Garden"
"62227","New York Botanical Garden"
"62228","New York Botanical Garden"
"62229","New York Botanical Garden"
"62230","New York Botanical Garden"
"62231","New York Botanical Garden"
"62232","New York Botanical Garden"
"62233","New York Botanical Garden"
"62234","New York Botanical Garden"
"62235","New York Botanical Garden"
"62236","New York Botanical Garden"
"62237","New York Botanical Garden"
"62238","New York Botanical Garden"
"62239","New York Botanical Garden"
"62240","New York Botanical Garden"
"62241","New York Botanical Garden"
"62242","New York Botanical Garden"
"62243","New York Botanical Garden"
"62244","New York Botanical Garden"
"62245","New York Botanical Garden"
"62246","New York Botanical Garden"
"62247","New York Botanical Garden"
"62248","New York Botanical Garden"
"62249","Historic Tappen Park Community Partnership"
"62250","Historic Tappen Park Community Partnership"
"62270","Bryant Park Corporation"
"62271","Bryant Park Corporation"
"62272","Bryant Park Corporation"
"62273","Bryant Park Corporation"
"62274","New York Restoration Project"
"62275","The Global Poverty Project"
"62276","GreenThumb"
"62277","GreenThumb"
"62278","Northern Manhattan Parks"
"62278","Fort Tryon Park Trust"
"62279","Northern Manhattan Parks"
"62279","Fort Tryon Park Trust"
"62280","Northern Manhattan Parks"
"62280","Fort Tryon Park Trust"
"62281","Northern Manhattan Parks"
"62281","Fort Tryon Park Trust"
"62281","Washington Heights Inwood Development Corporation"
"62282","Northern Manhattan Parks"
"62282","Fort Tryon Park Trust"
"62283","Queens Recreation"
"62284","Queens Recreation"
"62285","Art & Antiquities"
"62286","Art & Antiquities"
"62287","Art & Antiquities"
"62288","Art & Antiquities"
"62289","Art & Antiquities"
"62290","Art & Antiquities"
"62291","Art & Antiquities"
"62292","Art & Antiquities"
"62293","Art & Antiquities"
"62294","Art & Antiquities"
"62295","Art & Antiquities"
"62296","Art & Antiquities"
"62297","Art & Antiquities"
"62298","Art & Antiquities"
"62299","Art & Antiquities"
"62300","Art & Antiquities"
"62301","Art & Antiquities"
"62302","Art & Antiquities"
"62303","Art & Antiquities"
"62304","Art & Antiquities"
"62305","Art & Antiquities"
"62306","Art & Antiquities"
"62307","Art & Antiquities"
"62308","Art & Antiquities"
"62309","Art & Antiquities"
"62310","Art & Antiquities"
"62311","Art & Antiquities"
"62312","Art & Antiquities"
"62313","Art & Antiquities"
"62314","Art & Antiquities"
"62315","Art & Antiquities"
"62316","Art & Antiquities"
"62317","Art & Antiquities"
"62318","Central Park Conservancy"
"62321","Wave Hill"
"62325","Wave Hill"
"62326","Wave Hill"
"62327","Wave Hill"
"62328","Wave Hill"
"62329","Wave Hill"
"62330","Wave Hill"
"62331","Wave Hill"
"62332","Wave Hill"
"62333","Wave Hill"
"62334","Partnerships for Parks"
"62334","Shorakapok Earth Keepers"
"62335","Prospect Park Alliance"
"62336","Prospect Park Alliance"
"62337","Prospect Park Alliance"
"62338","Prospect Park Alliance"
"62339","Prospect Park Alliance"
"62340","Prospect Park Alliance"
"62341","Prospect Park Alliance"
"62342","Prospect Park Alliance"
"62343","Prospect Park Alliance"
"62344","Prospect Park Alliance"
"62345","Prospect Park Alliance"
"62346","Prospect Park Alliance"
"62347","Prospect Park Alliance"
"62348","Prospect Park Alliance"
