uid,name,cat_L1,cat_L2,province,city,area,address,street_id,detail,child_num,loc_lng,loc_lat,telephone,type,detail_url,price,shop_hours,overall_rating,taste_rating,service_rating,environment_rating,facility_rating,hygiene_rating,technology_rating,image_num,comment_num,groupon_num,discount_num,favorite_num,checkin_num,brand,content_tag,naviloc_lng,naviloc_lat,child_num
15cf7c8a9e036eaae812e489,宏利大厦,房地产,写字楼,福建省,福州市,闽侯县,福建省福州市闽侯县义溪路19号,15cf7c8a9e036eaae812e489,1,0,119.364073,25.890584,,house,http://api.map.baidu.com/place/detail?uid=15cf7c8a9e036eaae812e489&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.36410421809,25.890518065632,0
9845ce4144eccbbf86420e83,海峡机械园西区9座,房地产,写字楼,福建省,福州市,闽侯县,福州市闽侯县东南公路港钢材物流园,,1,0,119.354928,25.926245,,house,http://api.map.baidu.com/place/detail?uid=9845ce4144eccbbf86420e83&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
5cb81a924e803550970319c4,海峡机电园西区10座,房地产,写字楼,福建省,福州市,闽侯县,福州市闽侯县祥谦枢纽福州青口钢材市场,,1,0,119.354044,25.926554,,house,http://api.map.baidu.com/place/detail?uid=5cb81a924e803550970319c4&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
274e12b5690de2c33913fdaf,营销中心,房地产,写字楼,福建省,福州市,闽侯县,福州市闽侯县奔驰大道龙恒凤凰城西北侧,274e12b5690de2c33913fdaf,1,0,119.368723,25.915843,(0591)22778999,house,http://api.map.baidu.com/place/detail?uid=274e12b5690de2c33913fdaf&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
ee467d0f2fb4076e871541f6,华韵大厦,房地产,写字楼,福建省,福州市,闽侯县,福建省福州市闽侯县新城路66号,ee467d0f2fb4076e871541f6,1,0,119.380132,25.904866,(0591)22786859,house,http://api.map.baidu.com/place/detail?uid=ee467d0f2fb4076e871541f6&output=html&source=placeapi_v2,,,4,,,,,,,,,,,,,,,119.37967451066,25.904845009263,0
c094c2c63bdb0ab385420e3f,海峡汽车文化广场写字楼,房地产,写字楼,福建省,福州市,闽侯县,福州市闽侯县青口投资区新榕路1号,c094c2c63bdb0ab385420e3f,1,0,119.380727,25.924173,,house,http://api.map.baidu.com/place/detail?uid=c094c2c63bdb0ab385420e3f&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
333f7bb799ed15b92e47339d,供销大厦,房地产,写字楼,福建省,福州市,闽侯县,福州市闽侯县新城路青口镇中央公园西北侧约30米,333f7bb799ed15b92e47339d,1,0,119.378986,25.904608,,house,http://api.map.baidu.com/place/detail?uid=333f7bb799ed15b92e47339d&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.3791504518,25.904533257329,0
1eeed546922989f1b5147fcc,建设大厦,房地产,写字楼,福建省,福州市,闽侯县,福建省福州市闽侯县青口红旗路40-3号,1eeed546922989f1b5147fcc,1,0,119.387342,25.900438,,house,http://api.map.baidu.com/place/detail?uid=1eeed546922989f1b5147fcc&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.38707455022,25.900605339886,0
5c48ab85f787c9965bf6be53,农光集资楼,房地产,写字楼,福建省,福州市,闽侯县,福建省福州市闽侯县新城路70号,5c48ab85f787c9965bf6be53,1,0,119.377562,25.90459,,house,http://api.map.baidu.com/place/detail?uid=5c48ab85f787c9965bf6be53&output=html&source=placeapi_v2,,,0.0,,,,,,,,,,,,,,,119.37778670546,25.904372535726,0
64f44f25054577a4ca1b9539,营销中心,房地产,写字楼,福建省,福州市,闽侯县,福州市闽侯县新城路华韵大厦,64f44f25054577a4ca1b9539,1,0,119.380336,25.904766,,house,http://api.map.baidu.com/place/detail?uid=64f44f25054577a4ca1b9539&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
755aadc0417e2abac27da28b,老人协会综合大楼,房地产,写字楼,福建省,福州市,闽侯县,福建省福州市闽侯县福中巷18号,,1,0,119.380832,25.932199,,house,http://api.map.baidu.com/place/detail?uid=755aadc0417e2abac27da28b&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.3809960564,25.932297096889,0
06361ce8529570751d1d118f,福建宏辉集团总部大厦,房地产,写字楼,福建省,福州市,长乐区,福州市长乐区G316,06361ce8529570751d1d118f,1,0,119.426792,25.952088,,house,http://api.map.baidu.com/place/detail?uid=06361ce8529570751d1d118f&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
889f76f8364e403cd6b74e0e,粮食大厦,房地产,写字楼,福建省,福州市,长乐区,长乐区西洋南路,,1,0,119.512477,25.94327,,house,http://api.map.baidu.com/place/detail?uid=889f76f8364e403cd6b74e0e&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
6c3a467f85b3f4760b69d95b,海晟·双益大厦,房地产,写字楼,福建省,福州市,长乐区,福州市长乐区和谐路长乐名城2期西南侧约40米,6c3a467f85b3f4760b69d95b,1,0,119.502073,25.942127,,house,http://api.map.baidu.com/place/detail?uid=6c3a467f85b3f4760b69d95b&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
821d313750311e5b84154175,长乐新电力大楼,房地产,写字楼,福建省,福州市,长乐区,福州市长乐区广场路799号,821d313750311e5b84154175,1,1,119.498692,25.943005,,house,http://api.map.baidu.com/place/detail?uid=821d313750311e5b84154175&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.49869345462,25.943353301222,1
c8595547f24699c04e5547f2,长乐区冶金大厦,房地产,写字楼,福建省,福州市,长乐区,福州市长乐区和谐路与广场南路交叉口西南100米,c8595547f24699c04e5547f2,1,4,119.496449,25.942943,,house,http://api.map.baidu.com/place/detail?uid=c8595547f24699c04e5547f2&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.49601255165,25.943229923139,4
