uid,name,cat_L1,cat_L2,province,city,area,address,street_id,detail,child_num,loc_lng,loc_lat,telephone,type,detail_url,price,shop_hours,overall_rating,taste_rating,service_rating,environment_rating,facility_rating,hygiene_rating,technology_rating,image_num,comment_num,groupon_num,discount_num,favorite_num,checkin_num,brand,content_tag,naviloc_lng,naviloc_lat,child_num
c27539844455f4ba8c1a898a,莲花服装宿舍,房地产,宿舍,福建省,福州市,闽侯县,福州市闽侯县桐南村新南大道156号,,1,0,119.217994,25.945626,,house,http://api.map.baidu.com/place/detail?uid=c27539844455f4ba8c1a898a&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.21781586112,25.945327980446,0
2d5f105764e73bcd9868b46d,闽江针织宿舍,房地产,宿舍,福建省,福州市,闽侯县,福建省福州市闽侯县新南大道,,1,0,119.21746,25.948803,,house,http://api.map.baidu.com/place/detail?uid=2d5f105764e73bcd9868b46d&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.21746449701,25.949063391016,0
4b06a05b9639e0a79ff779bb,建华管桩员工宿舍,房地产,宿舍,福建省,福州市,闽侯县,祥谦镇枕峰村,,1,0,119.404631,25.953239,,house,http://api.map.baidu.com/place/detail?uid=4b06a05b9639e0a79ff779bb&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
223771d01f4b667a00ff2dc7,检查院宿舍,房地产,宿舍,福建省,福州市,长乐区,福州市长乐区朝阳中路42号,223771d01f4b667a00ff2dc7,1,0,119.514774,25.962646,,house,http://api.map.baidu.com/place/detail?uid=223771d01f4b667a00ff2dc7&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
fa2b9a33deaff2806f4760a8,印刷厂宿舍,房地产,宿舍,福建省,福州市,长乐区,福州市长乐区奎桥路利洋新村,fa2b9a33deaff2806f4760a8,1,0,119.522755,25.960513,,house,http://api.map.baidu.com/place/detail?uid=fa2b9a33deaff2806f4760a8&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
f12eb0a84b9607eef03cba48,福外院东区学生公寓,房地产,宿舍,福建省,福州市,长乐区,福州市长乐区,,1,0,119.511033,25.931886,,house,http://api.map.baidu.com/place/detail?uid=f12eb0a84b9607eef03cba48&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.51031637449,25.932197253519,0
3fcc67871beddd17b5147f0f,福外院宿舍区北D,房地产,宿舍,福建省,福州市,长乐区,福州市长乐区青闸线福州外语外贸学院-教学楼2东北侧约280米,,1,0,119.508346,25.931661,,house,http://api.map.baidu.com/place/detail?uid=3fcc67871beddd17b5147f0f&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
9d394cac0acfe9fa32f71d4a,职工公寓,房地产,宿舍,福建省,福州市,闽侯县,福州市闽侯县江口龙好公路福州闽侯良存华侨学校西南侧约140米,,1,0,119.244198,25.971646,,house,http://api.map.baidu.com/place/detail?uid=9d394cac0acfe9fa32f71d4a&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
ff15414104e7ef990a69d9a9,外供宿舍,房地产,宿舍,福建省,福州市,马尾区,福州市马尾区罗星路4号,ff15414104e7ef990a69d9a9,1,0,119.464552,25.990289,,house,http://api.map.baidu.com/place/detail?uid=ff15414104e7ef990a69d9a9&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.46481191985,25.990283115767,0
cd8c8bcad9c770b5c72ba188,铁路边镇政府宿舍,房地产,宿舍,福建省,福州市,马尾区,罗星街道马尾区市容管理局马尾中队前街铁路边镇政府宿舍,,1,0,119.455679,25.988969,,house,http://api.map.baidu.com/place/detail?uid=cd8c8bcad9c770b5c72ba188&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
