"summons_key","summons_date","offense_description","law_section_number","law_description","summons_category_type","age_group","sex","race","jurisdiction_code","boro","precinct_of_occur","x_coordinate_cd","y_coordinate_cd","latitude","longitude","geocoded_column"
"192724412","2019-01-24T00:00:00.000","UNINSURED VEHICLE","319","VTL","VTL","UNKNOWN",,,"0","NEW YORK","18","990060","217404","40.763406514000053","-73.979028011999958","POINT (-73.97902801199996 40.76340651400006)"
"207847795","2020-01-13T00:00:00.000","NON PAYMENT OF FARE (OTHER)",,,,"45-64","M","BLACK","1","BRONX","46","1010257","248767","40.84945292","-73.90599768","POINT (-73.90599768 40.84945292)"
"238516833","2021-12-31T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","WHITE HISPANIC","0","BRONX","40",,,,,
"193633599","2019-02-15T00:00:00.000","OTHER VTL","9999","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","78","991048","187513","40.681362236000041","-73.975491630999954","POINT (-73.97549163099997 40.68136223600004)"
"221484299","2020-12-07T00:00:00.000","MARIJUANA, UNLAWFUL POSSESSION 2ND DEGREE","221.05","Penal Law","MARIJUANA","<18","M","BLACK","0","BRONX","47",,,,,
"238441294","2021-12-30T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76",,,,,
"194790153","2019-03-17T00:00:00.000","MAKES UNREASONABLE NOISE","240.20(2)",,,"25-44","M","WHITE HISPANIC","0","BROOKLYN","72","984058","178998","40.657993066000074","-74.000693445999957","POINT (-74.00069344599996 40.657993066000074)"
"209048480","2020-02-05T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","QUEENS","109","1030091","215841","40.75899956","-73.83453151","POINT (-73.83453151000002 40.75899956000001)"
"208421111","2020-01-23T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","45-64","F","WHITE","0","MANHATTAN","20","990778","223691","40.78066219","-73.97643001","POINT (-73.97643001 40.78066219)"
"209992089","2020-02-24T00:00:00.000","NON PAYMENT OF FARE (OTHER)",,,,"45-64","M","BLACK","1","MANHATTAN","19","997839","225593","40.78587464","-73.95093015","POINT (-73.95093015 40.78587464)"
"236861870","2021-11-23T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","25-44","M","WHITE HISPANIC","0","BRONX","49","1009835","233178","40.80666681300004","-73.90758247299993","POINT (-73.90758247299993 40.80666681300004)"
"231843328","2021-08-04T00:00:00.000","MAKES UNREASONABLE NOISE","240.20(2)",,,"25-44","M","BLACK","2","BROOKLYN","88","984014","185556","40.67599331900004","-74.00085226","POINT (-74.00085226 40.67599331900004)"
"209992170","2020-02-24T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","63","1004585","164359","40.6177888","-73.92675454","POINT (-73.92675454 40.6177888)"
"232934810","2021-08-31T00:00:00.000","NO TAX STAMP","11-809","Administrative Code","TLC","UNKNOWN",,,"0","BROOKLYN","76","1021555","236850","40.81670371100006","-73.86522675299993","POINT (-73.86522675299993 40.81670371100006)"
"208072758","2020-01-17T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","BLACK","0","QUEENS","106","1031898","186190","40.67760528","-73.82821878","POINT (-73.82821878 40.67760528)"
"207583877","2020-01-08T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","MANHATTAN","10","984398","215883","40.75923367","-73.99946722","POINT (-73.99946722 40.75923367)"
"211281562","2020-03-20T00:00:00.000","STRIKE, SHOVE, KICK, OR THREATEN/ATTEMPT",,,,"18-24","M","BLACK","0","BROOKLYN","70","995467","177624","40.65421464","-73.95957562","POINT (-73.95957562 40.65421464)"
"237638439","2021-12-04T00:00:00.000","PICK UP FROM BUS STOP","145-6","Tax Law","TLC","25-44","M","UNKNOWN","0","BROOKLYN","63",,,,,
"237837645","2021-12-14T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76",,,,,
"209973884","2020-02-14T00:00:00.000","NON PAYMENT OF FARE (OTHER)",,,,"25-44","M","BLACK","1","MANHATTAN","14","986061","213320","40.7521987","-73.99346504","POINT (-73.99346504 40.7521987)"
"237562061","2021-12-08T00:00:00.000","IDLING OF VEHICLE","24-163","Administrative Code","TLC","45-64","F","BLACK","0","QUEENS","110",,,,,
"210991790","2020-03-13T00:00:00.000","DISORDERLY CONDUCT","240.2","Penal Law","DISORDERLY CONDUCT","25-44","M","BLACK","0","BRONX","52","1018851","259662","40.87932687","-73.87487797","POINT (-73.87487797 40.87932687)"
"198874018","2019-06-24T00:00:00.000","OTHER SANITARY CODE","9999","ABC","OTHER ABC","UNKNOWN",,,"0","QUEENS","109","1031014","217293","40.762980083000059","-73.831189714999937","POINT (-73.83118971499994 40.76298008300006)"
"209676347","2020-02-17T00:00:00.000","SELLING OUTSIDE DAZ",,,,"45-64","M","BLACK","0","MANHATTAN","14","988191","215312","40.75766554","-73.98577611","POINT (-73.98577611000002 40.75766554)"
"237878285","2021-12-15T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","72",,,,,
"212720212","2020-05-05T00:00:00.000","OTHER TRANSIT REG","9999","ABC","OTHER ABC","45-64","F","BLACK","1","MANHATTAN","14","986061","213320","40.7521987","-73.99346504","POINT (-73.99346504 40.7521987)"
"237640480","2021-12-10T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","72",,,,,
"211180769","2020-03-18T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","MANHATTAN","13","985572","207670","40.73669095","-73.99523109","POINT (-73.99523109 40.73669095)"
"231451572","2021-07-27T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","18-24","M","BLACK","0","QUEENS","106","982508","187780","40.68209752800004","-74.00628219899994","POINT (-74.00628219899994 40.68209752800004)"
"191809027","2019-01-02T00:00:00.000","MARIJUANA, POSSESSION OF","221.05","Penal Law","MARIJUANA","25-44","M","BLACK","0","BRONX","44","1003989","244111","40.836689797000076","-73.928667417999975","POINT (-73.92866741799997 40.836689797000076)"
"189573397","2018-10-29T00:00:00.000","RATES OF PEDICABS","20-260",,,"25-44","M","WHITE","0","NEW YORK","14","986072","212412","40.74970647","-73.99342559","POINT (-73.99342559 40.74970647)"
"234260307","2021-09-29T00:00:00.000","AGG. UNLICENSED OPER.","511","VTL","VTL","45-64","M","BLACK","2","BRONX","43","1020533","212027","40.74857549200004","-73.86905306399994","POINT (-73.86905306399994 40.74857549200004)"
"188834473","2018-10-16T00:00:00.000","OTHER TRAFFIC REG","9999","ABC","OTHER ABC","UNKNOWN",,,"0","BROOKLYN","63","1005474","161744","40.61060908","-73.92356057","POINT (-73.92356057 40.61060908)"
"208178670","2020-01-19T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","BLACK","0","MANHATTAN","28","999432","233685","40.80808239","-73.94515937","POINT (-73.94515937 40.80808239)"
